date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,15,-0.969017252428015,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.056165583464836,44.7593788703719,-155.702026416321,51.02959507216301,-104.67243134415799,-103.67243134415799,-103.67243134415799,,4
2025-06-21,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,8,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,46.9457713751481,-155.704127309195,51.02959507216301,-104.67453223703151,-103.67453223703151,-103.67453223703151,,4
2025-06-21,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,8,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,46.9457713751481,-155.704127309195,51.02959507216301,-104.67453223703151,-103.67453223703151,-103.67453223703151,,4
2025-06-21,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,8,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,46.9457713751481,-155.704127309195,51.02959507216301,-104.67453223703151,-103.67453223703151,-103.67453223703151,,4
2025-06-21,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25055,BOS,Nate Eaton,Nate Eaton,/players/nate-eaton/25055/stats?position=OF,681987,OF,999.0,7,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,46.9457713751481,-155.704127309195,51.02959507216301,-104.67453223703151,-103.67453223703151,-103.67453223703151,,4
2025-06-21,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,8,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,46.9457713751481,-155.704127309195,51.02959507216301,-104.67453223703151,-103.67453223703151,-103.67453223703151,,4
2025-06-21,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,41,-4.12736694450447,-70.9389770396384,-67.9926686443915,-10.381051119756,-38.9062883586551,-0.68425636238268,42.5729863655957,-150.457622103733,45.72574032881005,-104.73188177492251,-103.73188177492251,-103.73188177492251,,1
2025-06-21,"<a href=""statss.aspx?playerid=26224&position=3B/SS"">Darell Hernaiz</a>",26224,OAK,Darell Hernaiz,Darell Hernaiz,/players/darell-hernaiz/26224/stats?position=3B/SS,687231,3B,750.6199951171875,25,0.0462316820073747,-72.7830216337134,-71.5835875652086,-14.3678654328144,-38.9062883586551,-0.237846471725362,45.4881763719639,-152.344201408146,47.5701105310241,-104.77409087712144,-103.77409087712144,-103.77409087712144,,3
2025-06-21,"<a href=""statss.aspx?playerid=25779&position=OF"">Tyler Tolbert</a>",25779,KCR,Tyler Tolbert,Tyler Tolbert,/players/tyler-tolbert/25779/stats?position=OF,686475,2B/3B/OF/DH,999.0,15,-0.969017252428015,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.0705183801858299,46.216973873556,-154.258784209858,49.39608171893766,-104.86270249092023,-103.86270249092023,-103.86270249092023,,2
2025-06-21,"<a href=""statss.aspx?playerid=31437&position=3B"">Jace Jung</a>",31437,DET,Jace Jung,Jace Jung,/players/jace-jung/31437/stats?position=3B,690291,3B,541.22998046875,44,-4.78878938761385,-69.0949324455636,-67.9926686443915,-14.3678654328144,-35.6888472087884,-0.459026674698234,39.6577963592274,-152.734333434643,47.5701105310241,-105.16422290361848,-104.16422290361848,-104.16422290361848,,3
2025-06-21,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,11,-1.5279077116096,-74.6270662277883,-75.1745064860257,-12.3744582762852,-38.9062883586551,-0.0244010395387538,46.216973873556,-156.417654226347,51.02959507216301,-105.38805915418364,-104.38805915418364,-104.38805915418364,,4
2025-06-21,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,11,-1.5279077116096,-74.6270662277883,-75.1745064860257,-12.3744582762852,-38.9062883586551,-0.0244010395387538,46.216973873556,-156.417654226347,51.02959507216301,-105.38805915418364,-104.38805915418364,-104.38805915418364,,4
2025-06-21,"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",27493,CIN,Rece Hinds,Rece Hinds,/players/rece-hinds/27493/stats?position=OF,677956,OF,743.4600219726562,15,-1.63043969553739,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.162001891768326,44.7593788703719,-156.469285167734,51.02959507216301,-105.43969009557085,-104.43969009557085,-104.43969009557085,,4
2025-06-21,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,11,0.353827633790741,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0727147711285889,46.216973873556,-156.577639769065,51.02959507216301,-105.54804469690232,-104.54804469690232,-104.54804469690232,,4
2025-06-21,"<a href=""statss.aspx?playerid=21746&position=2B/3B"">Jose Fermin</a>",21746,STL,Jose Fermin,José Fermín,/players/jose-fermin/21746/stats?position=2B/3B,665877,2B/3B/OF/DH,750.719970703125,7,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,47.6745688767401,-154.975329807602,49.39608171893766,-105.5792480886648,-104.5792480886648,-104.5792480886648,,2
2025-06-21,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,4,0.558891601646319,-76.4711108218632,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-156.688420156735,51.02959507216301,-105.65882508457157,-104.65882508457157,-104.65882508457157,,4
2025-06-21,"<a href=""statss.aspx?playerid=31765&position=2B"">Nacho Alvarez Jr.</a>",31765,ATL,Nacho Alvarez Jr.,Nacho Alvarez Jr.,/players/nacho-alvarez-jr/31765/stats?position=2B,805373,2B/3B,742.6799926757812,11,1.01525007690012,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.049458739676711,46.9457713751481,-155.164163792912,49.39608171893766,-105.76808207397436,-104.76808207397436,-104.76808207397436,,2
2025-06-21,"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",27599,SEA,Jacob Hurtubise,Jacob Hurtubise,/players/jacob-hurtubise/27599/stats?position=OF,674441,OF,749.75,8,1.11778206082791,-76.4711108218632,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0161121661588254,46.9457713751481,-156.872329829541,51.02959507216301,-105.84273475737822,-104.84273475737822,-104.84273475737822,,4
2025-06-21,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",21497,STL,Luken Baker,Luken Baker,/players/luken-baker/21497/stats?position=1B/DH,663609,DH,724.469970703125,15,-0.969017252428015,-72.7830216337134,-73.3790470256172,-14.3678654328144,-35.6888472087884,0.0691229172249499,45.4881763719639,-151.630499264172,45.72574032881005,-105.90475893536247,-104.90475893536247,-104.90475893536247,,9
2025-06-21,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",23378,STL,Jose Barrero,Jose Barrero,/players/jose-barrero/23378/stats?position=SS,676480,2B/3B/SS/OF,750.5999755859375,22,-0.512658777174215,-72.7830216337134,-73.3790470256172,-14.3678654328144,-35.6888472087884,-0.0099048593165439,44.7593788703719,-151.981966067052,45.72574032881005,-106.25622573824221,-105.25622573824221,-105.25622573824221,,1
2025-06-21,"<a href=""statss.aspx?playerid=29547&position=2B"">Ryan Bliss</a>",29547,SEA,Ryan Bliss,Ryan Bliss,/players/ryan-bliss/29547/stats?position=2B,669208,2B,491.4100036621094,8,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,46.9457713751481,-155.704127309195,49.39608171893766,-106.30804559025688,-105.30804559025688,-105.30804559025688,,2
2025-06-21,"<a href=""statss.aspx?playerid=25844&position=1B/3B"">Logan Davidson</a>",25844,OAK,Logan Davidson,Logan Davidson,/players/logan-davidson/25844/stats?position=1B/3B,669722,1B/2B/3B/DH,999.0,15,-0.969017252428015,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.128986347174397,44.7593788703719,-155.774847180031,49.39608171893766,-106.3787654610929,-105.3787654610929,-105.3787654610929,,2
2025-06-21,"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>",sa3019868,MIA,Jakob Marsee,Jakob Marsee,/players/jakob-marsee/sa3019868/stats?position=OF,805300,OF,999.0,19,-2.95328458175615,-74.6270662277883,-73.3790470256172,-12.3744582762852,-38.9062883586551,-0.151058211856235,44.7593788703719,-157.631823811586,51.02959507216301,-106.60222873942324,-105.60222873942324,-105.60222873942324,,4
2025-06-21,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",17975,LAA,Scott Kingery,Scott Kingery,/players/scott-kingery/17975/stats?position=SS/OF,664068,2B/OF,738.1300048828125,15,-1.63043969553739,-74.6270662277883,-75.1745064860257,-14.3678654328144,-35.6888472087884,-0.00539126590609395,45.4881763719639,-156.005939944896,49.39608171893766,-106.60985822595873,-105.60985822595873,-105.60985822595873,,2
2025-06-21,"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,15,-0.969017252428015,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.0705183801858299,46.216973873556,-154.258784209858,47.5701105310241,-106.68867367883378,-105.68867367883378,-105.68867367883378,,3
2025-06-21,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,11,-1.5279077116096,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.070340156458342,46.9457713751481,-157.728202998203,51.02959507216301,-106.69860792604035,-105.69860792604035,-105.69860792604035,,4
2025-06-21,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,11,-0.866485268500226,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0691305711572825,46.216973873556,-157.794368471385,51.02959507216301,-106.76477339922197,-105.76477339922197,-105.76477339922197,,4
2025-06-21,"<a href=""statss.aspx?playerid=18872&position=2B/DH"">Jahmai Jones</a>",18872,DET,Jahmai Jones,Jahmai Jones,/players/jahmai-jones/18872/stats?position=2B/DH,663330,2B/3B/OF/DH,750.5599975585938,37,-6.56799274908641,-69.0949324455636,-67.9926686443915,-14.3678654328144,-38.9062883586551,-0.756144592088014,41.1153913624115,-156.570500860187,49.39608171893766,-107.17441914124976,-106.17441914124976,-106.17441914124976,,2
2025-06-21,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",19960,HOU,Taylor Trammell,Taylor Trammell,/players/taylor-trammell/19960/stats?position=OF,666211,OF,999.0,7,-2.08679817079119,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0451487885247689,46.9457713751481,-158.261902089451,51.02959507216301,-107.23230701728838,-106.23230701728838,-106.23230701728838,,4
2025-06-21,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,7,-2.08679817079119,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0451487885247689,46.9457713751481,-158.261902089451,51.02959507216301,-107.23230701728838,-106.23230701728838,-106.23230701728838,,4
2025-06-21,"<a href=""statss.aspx?playerid=sa3017863&position=2B"">Hao-Yu  Lee</a>",sa3017863,DET,Hao-Yu  Lee,Hao-Yu  Lee,/players/hao-yu--lee/sa3017863/stats?position=2B,701678,2B,999.0,4,0.558891601646319,-76.4711108218632,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-156.688420156735,49.39608171893766,-107.29233843779691,-106.29233843779691,-106.29233843779691,,2
2025-06-21,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,11,-2.18933015471898,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0455689293124686,46.9457713751481,-158.364854214167,51.02959507216301,-107.33525914200385,-106.33525914200385,-106.33525914200385,,4
2025-06-21,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,11,-1.5279077116096,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0244010395387538,46.216973873556,-158.411061382876,51.02959507216301,-107.38146631071284,-106.38146631071284,-106.38146631071284,,4
2025-06-21,"<a href=""statss.aspx?playerid=sa3020713&position=OF"">Colby Thomas</a>",sa3020713,OAK,Colby Thomas,Colby Thomas,/players/colby-thomas/sa3020713/stats?position=OF,687515,OF,999.0,11,-1.5279077116096,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0473705979985479,46.216973873556,-158.434030941336,51.02959507216301,-107.40443586917262,-106.40443586917262,-106.40443586917262,,4
2025-06-21,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,11,-1.5279077116096,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0473705979985479,46.216973873556,-158.434030941336,51.02959507216301,-107.40443586917262,-106.40443586917262,-106.40443586917262,,4
2025-06-21,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",19252,KCR,Cavan Biggio,Cavan Biggio,/players/cavan-biggio/19252/stats?position=2B,624415,1B/2B/3B/OF,749.8599853515625,15,-0.969017252428015,-74.6270662277883,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.056165583464836,45.4881763719639,-156.817273508804,49.39608171893766,-107.42119178986619,-106.42119178986619,-106.42119178986619,,2
2025-06-21,"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-12.3744582762852,-38.9062883586551,-0.132309492684639,45.4881763719639,-153.158497651347,45.72574032881005,-107.4327573225373,-106.4327573225373,-106.4327573225373,,1
2025-06-21,"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",25855,PIT,Matt Gorski,Matt Gorski,/players/matt-gorski/25855/stats?position=1B/OF,685301,1B/OF,999.0,11,-1.5279077116096,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0933097149181361,46.216973873556,-158.479970058255,51.02959507216301,-107.45037498609221,-106.45037498609221,-106.45037498609221,,4
2025-06-21,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,19,-3.61470702486553,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.189195430081403,44.7593788703719,-158.480746035375,51.02959507216301,-107.45115096321207,-106.45115096321207,-106.45115096321207,,4
2025-06-21,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,4,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-158.483879617143,51.02959507216301,-107.45428454498013,-106.45428454498013,-106.45428454498013,,4
2025-06-21,"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,4,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-158.483879617143,51.02959507216301,-107.45428454498013,-106.45428454498013,-106.45428454498013,,4
2025-06-21,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",15149,ARI,Trey Mancini,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,641820,1B/DH/OF,750.7999877929688,4,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-158.483879617143,51.02959507216301,-107.45428454498013,-106.45428454498013,-106.45428454498013,,4
2025-06-21,"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>",29630,TOR,Joey Loperfido,Joey Loperfido,/players/joey-loperfido/29630/stats?position=OF,694388,OF,597.6300048828125,4,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,51.02959507216301,-107.4605489700146,-106.4605489700146,-106.4605489700146,,4
