Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,31,-1.47383549406199,-70.8581859382596,-73.4573725204486,-14.8228655004184,-35.4372939211387,-0.200514422703939,45.5734667362088,-150.676601060822,45.492873979712236,-105.18372708111022,-104.18372708111022,-104.18372708111022,,1
"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,23,-0.564409542606511,-72.6517147878382,-73.4573725204486,-12.8301328068757,-38.5563516126566,-0.188785461749377,47.0505424468758,-151.198224285299,45.94294316107866,-105.25528112422035,-104.25528112422035,-104.25528112422035,,2
"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",25543,CHW,Korey Lee,Korey Lee,/players/korey-lee/25543/stats?position=C,686676,C,520.260009765625,14,-1.02230503379988,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0687663112326169,47.0505424468758,-158.890919130039,53.55489989384437,-105.33601923619428,-104.33601923619428,-104.33601923619428,,0
"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,4,-0.1128790823444,-76.2387724869954,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.00908099571335647,49.2661560128764,-157.499723146642,51.829314394380205,-105.67040875226171,-104.67040875226171,-104.67040875226171,,4
"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",27493,CIN,Rece Hinds,Rece Hinds,/players/rece-hinds/27493/stats?position=OF,677956,OF,743.4600219726562,15,-1.70596575512431,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.157761326377245,45.5734667362088,-157.562843247125,51.829314394380205,-105.73352885274512,-104.73352885274512,-104.73352885274512,,4
"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,27,-0.677292157672038,-70.8581859382596,-73.4573725204486,-14.8228655004184,-38.5563516126566,-0.258091476605603,46.3120045915423,-152.318154614518,45.94294316107866,-106.37521145343979,-105.37521145343979,-105.37521145343979,,2
"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,49.244017005162576,-106.65060683033784,-105.65060683033784,-105.65060683033784,,3
"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",19964,SDP,Eguy Rosario,Eguy Rosario,/players/eguy-rosario/19964/stats?position=3B,666703,3B,709.030029296875,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,49.244017005162576,-106.65060683033784,-105.65060683033784,-105.65060683033784,,3
"<a href=""statss.aspx?playerid=31567&position=3B"">Trey Lipscomb</a>",31567,WSN,Trey Lipscomb,Trey Lipscomb,/players/trey-lipscomb/31567/stats?position=3B,702358,3B,750.1599731445312,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.034916287283592,48.5276181575429,-155.899789337708,49.244017005162576,-106.6557723325456,-105.6557723325456,-105.6557723325456,,3
"<a href=""statss.aspx?playerid=24605&position=OF"">Michael Helman</a>",24605,TEX,Michael Helman,Michael Helman,/players/michael-helman/24605/stats?position=OF,680737,3B/OF,999.0,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.034916287283592,48.5276181575429,-155.899789337708,49.244017005162576,-106.6557723325456,-105.6557723325456,-105.6557723325456,,3
"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",19960,HOU,Taylor Trammell,Taylor Trammell,/players/taylor-trammell/19960/stats?position=OF,666211,OF,999.0,8,-2.16386124631768,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0439655844800795,48.5276181575429,-158.530598905137,51.829314394380205,-106.70128451075666,-105.70128451075666,-105.70128451075666,,4
"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cameron Devanney</a>",sa1170010,KCR,Cameron Devanney,Cam Devanney,/players/cameron-devanney/sa1170010/stats?position=SS,687478,SS,999.0,19,-1.13518764886541,-72.6517147878382,-75.2416510009194,-14.8228655004184,-35.4372939211387,0.043114306379346,47.0505424468758,-152.195056105925,45.492873979712236,-106.70218212621272,-105.70218212621272,-105.70218212621272,,1
"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",27599,SEA,Jacob Hurtubise,Jacob Hurtubise,/players/jacob-hurtubise/27599/stats?position=OF,674441,OF,749.75,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,51.829314394380205,-106.76400789984082,-105.76400789984082,-105.76400789984082,,4
"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,51.829314394380205,-106.76400789984082,-105.76400789984082,-105.76400789984082,,4
"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",15149,ARI,Trey Mancini,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,641820,1B/DH/OF,750.7999877929688,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,51.829314394380205,-106.76400789984082,-105.76400789984082,-105.76400789984082,,4
"<a href=""statss.aspx?playerid=29573&position=1B/OF"">Billy Cook</a>",29573,PIT,Billy Cook,Billy Cook,/players/billy-cook/29573/stats?position=1B/OF,695257,1B/OF,720.0700073242188,11,-1.59308314005878,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0461816269102786,47.7890803022094,-158.700574696642,51.829314394380205,-106.87126030226146,-105.87126030226146,-105.87126030226146,,4
"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,11,-1.59308314005878,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0908567107522375,47.7890803022094,-158.745249780484,51.829314394380205,-106.91593538610344,-105.91593538610344,-105.91593538610344,,4
"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",21707,NYY,Oswaldo Cabrera,Oswaldo Cabrera,/players/oswaldo-cabrera/21707/stats?position=3B/OF,665828,3B,531.260009765625,19,-1.81884837018984,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.16566026808673,47.0505424468758,-156.206549093233,49.244017005162576,-106.96253208807072,-105.96253208807072,-105.96253208807072,,3
"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leonardo Rivas</a>",21009,SEA,Leonardo Rivas,Leo Rivas,/players/leonardo-rivas/21009/stats?position=2B/SS,660844,2B/SS,999.0,23,-0.564409542606511,-72.6517147878382,-73.4573725204486,-12.8301328068757,-38.5563516126566,-0.12296964533636,45.5734667362088,-152.609484179553,45.492873979712236,-107.11661019984082,-106.11661019984082,-106.11661019984082,,1
"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,8,-2.16386124631768,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0439655844800795,47.7890803022094,-159.26913676047,51.829314394380205,-107.43982236609018,-106.43982236609018,-106.43982236609018,,4
"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,8,-2.16386124631768,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0439655844800795,47.7890803022094,-159.26913676047,51.829314394380205,-107.43982236609018,-106.43982236609018,-106.43982236609018,,4
"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>",29630,TOR,Joey Loperfido,Joey Loperfido,/players/joey-loperfido/29630/stats?position=OF,694388,OF,597.6300048828125,4,-0.1128790823444,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00908099571335647,49.2661560128764,-159.284001627113,51.829314394380205,-107.45468723273254,-106.45468723273254,-106.45468723273254,,4
"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,12,-2.27674386138321,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0444520887514227,47.7890803022094,-159.382505879807,51.829314394380205,-107.55319148542705,-106.55319148542705,-106.55319148542705,,4
"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,12,-2.27674386138321,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0444520887514227,47.7890803022094,-159.382505879807,51.829314394380205,-107.55319148542705,-106.55319148542705,-106.55319148542705,,4
"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22165,CIN,Ryan Vilade,Ryan Vilade,/players/ryan-vilade/22165/stats?position=OF,668723,OF,999.0,12,-2.27674386138321,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0444520887514227,47.7890803022094,-159.382505879807,51.829314394380205,-107.55319148542705,-106.55319148542705,-106.55319148542705,,4
"<a href=""statss.aspx?playerid=sa3020713&position=OF"">Colby Thomas</a>",sa3020713,OAK,Colby Thomas,Colby Thomas,/players/colby-thomas/sa3020713/stats?position=OF,687515,OF,999.0,11,-2.27674386138321,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0688203163015821,47.7890803022094,-159.406874107357,51.829314394380205,-107.57755971297722,-106.57755971297722,-106.57755971297722,,4
"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,12,-2.27674386138321,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0688203163015821,47.7890803022094,-159.406874107357,51.829314394380205,-107.57755971297722,-106.57755971297722,-106.57755971297722,,4
"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Peter Halpin</a>",sa3014461,CLE,Peter Halpin,Petey Halpin,/players/peter-halpin/sa3014461/stats?position=OF,690984,OF,999.0,28,-3.98271314922865,-74.4452436374168,-71.6730940399777,-14.8228655004184,-38.5563516126566,-0.438915176003128,44.0963910255417,-159.82279209016,51.829314394380205,-107.99347769577935,-106.99347769577935,-106.99347769577935,,4
"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,19,-1.81884837018984,-72.6517147878382,-75.2416510009194,-14.8228655004184,-35.4372939211387,-0.0499111872234726,45.5734667362088,-154.448818031519,45.94294316107866,-108.5058748704406,-107.5058748704406,-107.5058748704406,,2
"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",21497,STL,Luken Baker,Luken Baker,/players/luken-baker/21497/stats?position=1B/DH,663609,DH,724.469970703125,23,-3.18616981283869,-70.8581859382596,-75.2416510009194,-14.8228655004184,-35.4372939211387,-0.05069883896514,45.5734667362088,-154.023398276331,45.492873979712236,-108.53052429661894,-107.53052429661894,-107.53052429661894,,9
"<a href=""statss.aspx?playerid=21746&position=2B/3B"">Jose Fermin</a>",21746,STL,Jose Fermin,José Fermín,/players/jose-fermin/21746/stats?position=2B/3B,665877,2B/3B/OF/DH,750.719970703125,12,1.0286771301734,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0482123125394585,49.2661560128764,-154.603769401372,45.94294316107866,-108.66082624029293,-107.66082624029293,-107.66082624029293,,2
"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,20,-1.81884837018984,-72.6517147878382,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.16566026808673,47.0505424468758,-154.213816399691,45.492873979712236,-108.72094241997831,-107.72094241997831,-107.72094241997831,,1
"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,CIN,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,38,-2.95403955177638,-70.8581859382596,-71.6730940399777,-12.8301328068757,-38.5563516126566,-0.551723036270843,42.6193153148747,-154.804211670942,45.94294316107866,-108.86126850986345,-107.86126850986345,-107.86126850986345,,2
"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",25979,WSN,Nasim Nunez,Nasim Nuñez,/players/nasim-nunez/25979/stats?position=SS,683083,SS,744.4199829101562,15,-1.02230503379988,-74.4452436374168,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.11574233537391,47.7890803022094,-154.422346124833,45.492873979712236,-108.92947214512058,-107.92947214512058,-107.92947214512058,,1
"<a href=""statss.aspx?playerid=25779&position=OF"">Tyler Tolbert</a>",25779,KCR,Tyler Tolbert,Tyler Tolbert,/players/tyler-tolbert/25779/stats?position=OF,686475,2B/3B/OF/DH,999.0,15,-1.70596575512431,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0968407575018469,47.7890803022094,-155.286309112249,45.94294316107866,-109.34336595117068,-108.34336595117068,-108.34336595117068,,2
"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",20557,NYY,C.J. Alexander,CJ Alexander,/players/cj-alexander/20557/stats?position=3B,680769,1B/3B/OF/DH,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,49.244017005162576,-109.34930528905844,-108.34930528905844,-108.34930528905844,,3
"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",12976,CLE,Austin Hedges,Austin Hedges,/players/austin-hedges/12976/stats?position=C,595978,C,747.97998046875,97,-17.5303148987891,-60.097012840788,-64.5359801180944,-12.8301328068757,-32.3182362296209,-4.19601450015967,28.5870960635376,-162.92059533079,53.55489989384437,-109.3656954369458,-108.3656954369458,-108.3656954369458,,0
"<a href=""statss.aspx?playerid=27962&position=2B"">Adael Amador</a>",27962,COL,Adael Amador,Adael Amador,/players/adael-amador/27962/stats?position=2B,691182,2B,698.22998046875,12,1.0286771301734,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0482123125394585,48.5276181575429,-155.342307256705,45.94294316107866,-109.39936409562647,-108.39936409562647,-108.39936409562647,,2
"<a href=""statss.aspx?playerid=18872&position=2B/DH"">Jahmai Jones</a>",18872,DET,Jahmai Jones,Jahmai Jones,/players/jahmai-jones/18872/stats?position=2B/DH,663330,2B/3B/OF/DH,750.5599975585938,38,-4.89213910068413,-69.064657088681,-69.8888155595069,-14.8228655004184,-38.5563516126566,-0.745410261721857,42.6193153148747,-155.350923808794,45.94294316107866,-109.40798064771553,-108.40798064771553,-108.40798064771553,,2
"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",13836,,Matt Duffy,Matt Duffy,/players/matt-duffy/13836/stats?position=3B,622110,3B,999.0,15,-1.70596575512431,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0663804730641476,47.7890803022094,-158.833656157861,49.244017005162576,-109.58963915269848,-108.58963915269848,-108.58963915269848,,3
"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B,999.0,38,-2.27037883045195,-72.6517147878382,-71.6730940399777,-14.8228655004184,-38.5563516126566,-0.522034842512062,44.8349288808753,-155.66151073298,45.94294316107866,-109.71856757190102,-108.71856757190102,-108.71856757190102,,2
"<a href=""statss.aspx?playerid=25346&position=2B/OF"">Ronny Simon</a>",25346,PIT,Ronny Simon,Ronny Simon,/players/ronny-simon/25346/stats?position=2B/OF,682927,2B/SS/OF/DH,999.0,15,-1.70596575512431,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0968407575018469,47.7890803022094,-155.286309112249,45.492873979712236,-109.79343513253711,-108.79343513253711,-108.79343513253711,,1
"<a href=""statss.aspx?playerid=29547&position=2B"">Ryan Bliss</a>",29547,SEA,Ryan Bliss,Ryan Bliss,/players/ryan-bliss/29547/stats?position=2B,669208,2B,491.4100036621094,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,45.94294316107866,-109.95168067442175,-108.95168067442175,-108.95168067442175,,2
"<a href=""statss.aspx?playerid=27497&position=2B/OF"">Tyler Callihan</a>",27497,CIN,Tyler Callihan,Tyler Callihan,/players/tyler-callihan/27497/stats?position=2B/OF,682997,2B/OF,999.0,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,45.94294316107866,-109.95168067442175,-108.95168067442175,-108.95168067442175,,2
