date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",19964,SDP,Eguy Rosario,Eguy Rosario,/players/eguy-rosario/19964/stats?position=3B,666703,3B,709.030029296875,7,-2.22427107626126,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0485275742466892,46.9756455009257,-160.092255398747,53.62188869450316,-106.47036670424414,-105.47036670424414,-105.47036670424414,,3
2025-06-24,"<a href=""statss.aspx?playerid=24605&position=OF"">Michael Helman</a>",24605,TEX,Michael Helman,Michael Helman,/players/michael-helman/24605/stats?position=OF,680737,3B/OF,999.0,7,-2.22427107626126,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.054275887370403,46.9756455009257,-160.098003711871,53.62188869450316,-106.47611501736785,-105.47611501736785,-105.47611501736785,,3
2025-06-24,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,51,-1.94361764760949,-65.8552805874791,-70.338153300649,-15.0313610270264,-35.0560314624121,-0.630906407549198,38.6360833571651,-150.21926707556,43.7077836959635,-106.51148337959674,-105.51148337959674,-105.51148337959674,,9
2025-06-24,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,18,-0.450822038826856,-73.3766392319987,-76.1096407377219,-12.9211267566619,-38.3536321067271,-0.126122856266877,44.7012194617182,-156.636764266485,50.01249811549822,-106.62426615098684,-105.62426615098684,-105.62426615098684,,4
2025-06-24,"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",20557,NYY,C.J. Alexander,CJ Alexander,/players/cj-alexander/20557/stats?position=3B,680769,1B/3B/OF/DH,999.0,4,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-160.276586721181,53.62188869450316,-106.65469802667805,-105.65469802667805,-105.65469802667805,,3
2025-06-24,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",12976,CLE,Austin Hedges,Austin Hedges,/players/austin-hedges/12976/stats?position=C,595978,C,747.97998046875,92,-17.1754044397685,-60.2142616040894,-64.5666658635762,-12.9211267566619,-31.7584308180971,-4.20178572386729,28.022095174197,-162.815580031863,56.112463461308586,-106.70311657055477,-105.70311657055477,-105.70311657055477,,0
2025-06-24,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,11,1.06959454307693,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.00354049286997468,46.9756455009257,-156.753402698032,50.01249811549822,-106.74090458253417,-105.74090458253417,-105.74090458253417,,4
2025-06-24,"<a href=""statss.aspx?playerid=27501&position=DH"">Justin Foscue</a>",27501,TEX,Justin Foscue,Justin Foscue,/players/justin-foscue/27501/stats?position=DH,679822,1B/2B/DH,999.0,29,-2.08394436193537,-67.735620248609,-72.26198244634,-15.0313610270264,-38.3536321067271,-0.401831842518618,43.1849354355799,-152.683436597576,45.854687870339575,-106.82874872723693,-105.82874872723693,-105.82874872723693,,2
2025-06-24,"<a href=""statss.aspx?playerid=sa3022563&position=2B/SS"">Brice Matthews</a>",sa3022563,HOU,Brice Matthews,Brice Matthews,/players/brice-matthews/sa3022563/stats?position=2B/SS,694728,2B/SS,999.0,29,-2.08394436193537,-69.6159599097389,-74.185811592031,-12.9211267566619,-35.0560314624121,-0.176289318795297,43.1849354355799,-150.854227965995,43.7077836959635,-107.14644427003104,-106.14644427003104,-106.14644427003104,,1
2025-06-24,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",18015,WSN,Paul DeJong,Paul DeJong,/players/paul-dejong/18015/stats?position=SS,657557,3B/SS,426.1700134277344,93,-14.5853942407799,-54.5732426206997,-62.6428367178852,-12.9211267566619,-28.4608301737821,-3.48115334993574,25.7476691349896,-150.916914724755,43.7077836959635,-107.20913102879138,-106.20913102879138,-106.20913102879138,,1
2025-06-24,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,7,0.478444863932133,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0327752608990869,46.9756455009257,-157.373787145206,50.01249811549822,-107.36128902970806,-106.36128902970806,-106.36128902970806,,4
2025-06-24,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,7,0.478444863932133,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0327752608990869,46.9756455009257,-157.373787145206,50.01249811549822,-107.36128902970806,-106.36128902970806,-106.36128902970806,,4
2025-06-24,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,7,0.478444863932133,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0327752608990869,46.9756455009257,-157.373787145206,50.01249811549822,-107.36128902970806,-106.36128902970806,-106.36128902970806,,4
2025-06-24,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,15,-1.04197171797166,-73.3766392319987,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.0755771057571179,46.2175034878565,-157.771318439346,50.01249811549822,-107.75882032384808,-106.75882032384808,-106.75882032384808,,4
2025-06-24,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,18,-0.450822038826856,-73.3766392319987,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.104863948953866,45.4593614747874,-157.967597616467,50.01249811549822,-107.95509950096918,-106.95509950096918,-106.95509950096918,,4
2025-06-24,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-12.9211267566619,-38.3536321067271,-0.0260437976522638,46.2175034878565,-158.126529685713,50.01249811549822,-108.1140315702145,-107.1140315702145,-107.1140315702145,,4
2025-06-24,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-12.9211267566619,-38.3536321067271,-0.0507974329127818,46.2175034878565,-158.151283320973,50.01249811549822,-108.138785205475,-107.138785205475,-107.138785205475,,4
2025-06-24,"<a href=""statss.aspx?playerid=27789&position=2B/3B"">Shay Whitcomb</a>",27789,HOU,Shay Whitcomb,Shay Whitcomb,/players/shay-whitcomb/27789/stats?position=2B/3B,694376,2B/3B/OF/DH,722.9500122070312,18,-1.15467745917639,-71.4962995708688,-76.1096407377219,-15.0313610270264,-35.0560314624121,-0.0203638331860727,44.7012194617182,-154.167154628673,45.854687870339575,-108.31246675833381,-107.31246675833381,-107.31246675833381,,2
2025-06-24,"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,18,-1.15467745917639,-71.4962995708688,-76.1096407377219,-15.0313610270264,-35.0560314624121,-0.0203638331860727,44.7012194617182,-154.167154628673,45.854687870339575,-108.31246675833381,-107.31246675833381,-107.31246675833381,,2
2025-06-24,"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,4,0.591150605136862,-75.2569788931286,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-158.35275757549,50.01249811549822,-108.340259459992,-107.340259459992,-107.340259459992,,4
2025-06-24,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,4,0.591150605136862,-75.2569788931286,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-158.35275757549,50.01249811549822,-108.340259459992,-107.340259459992,-107.340259459992,,4
2025-06-24,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,15,-1.04197171797166,-73.3766392319987,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.0755771057571179,45.4593614747874,-158.529460452415,50.01249811549822,-108.51696233691725,-107.51696233691725,-107.51696233691725,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,15,-0.338116297622127,-73.3766392319987,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.0330658005270517,44.7012194617182,-158.541235739905,50.01249811549822,-108.52873762440676,-107.52873762440676,-107.52873762440676,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>",sa3019868,MIA,Jakob Marsee,Jakob Marsee,/players/jakob-marsee/sa3019868/stats?position=OF,805300,OF,999.0,19,-3.15353797902025,-73.3766392319987,-76.1096407377219,-12.9211267566619,-38.3536321067271,-0.162128143918539,45.4593614747874,-158.617343481261,50.01249811549822,-108.60484536576277,-107.60484536576277,-107.60484536576277,,4
2025-06-24,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,26,0.0276218991132151,-71.4962995708688,-74.185811592031,-15.0313610270264,-38.3536321067271,-0.254995555667695,44.7012194617182,-154.593258491489,45.854687870339575,-108.73857062114986,-107.73857062114986,-107.73857062114986,,2
2025-06-24,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,40,-3.71706668504389,-67.735620248609,-72.26198244634,-12.9211267566619,-35.0560314624121,-0.288563252040449,39.3942253702342,-152.586165480873,43.7077836959635,-108.87838178490958,-107.87838178490958,-107.87838178490958,,1
2025-06-24,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",23378,STL,Jose Barrero,Jose Barrero,/players/jose-barrero/23378/stats?position=SS,676480,2B/3B/SS/OF,750.5999755859375,22,0.140327640317944,-71.4962995708688,-76.1096407377219,-15.0313610270264,-35.0560314624121,0.0261093648182263,44.7012194617182,-152.825676331175,43.7077836959635,-109.11789263521126,-108.11789263521126,-108.11789263521126,,1
2025-06-24,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,29,-2.7877997822849,-69.6159599097389,-74.185811592031,-15.0313610270264,-35.0560314624121,-0.232067397132385,43.9430774486491,-152.965953721976,43.7077836959635,-109.258170026013,-108.258170026013,-108.258170026013,,1
2025-06-24,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,40,-3.71706668504389,-69.6159599097389,-70.338153300649,-12.9211267566619,-38.3536321067271,-0.648616128557074,42.4267934225108,-153.167761464867,43.7077836959635,-109.45997776890356,-108.45997776890356,-108.45997776890356,,1
2025-06-24,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0260437976522638,46.9756455009257,-159.478621943008,50.01249811549822,-109.46612382750985,-108.46612382750985,-108.46612382750985,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0755510681732998,46.9756455009257,-159.528129213529,50.01249811549822,-109.5156310980309,-108.5156310980309,-108.5156310980309,,4
2025-06-24,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",13768,NYM,Travis Jankowski,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,608671,OF/DH,750.739990234375,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0755510681732998,46.9756455009257,-159.528129213529,50.01249811549822,-109.5156310980309,-108.5156310980309,-108.5156310980309,,4
2025-06-24,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,11,-0.929265976766928,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.074293651912112,46.2175034878565,-159.581158389988,50.01249811549822,-109.56866027448929,-108.56866027448929,-108.56866027448929,,4
2025-06-24,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,18,-3.15353797902025,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.162128143918539,44.7012194617182,-159.605380103565,50.01249811549822,-109.59288198806651,-108.59288198806651,-108.59288198806651,,4
2025-06-24,"<a href=""statss.aspx?playerid=21746&position=2B/3B"">Jose Fermin</a>",21746,STL,Jose Fermin,José Fermín,/players/jose-fermin/21746/stats?position=2B/3B,665877,2B/3B/OF/DH,750.719970703125,7,1.18230028428166,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0172679214077675,47.7337875139948,-155.896282372296,45.854687870339575,-110.04159450195672,-109.04159450195672,-109.04159450195672,,2
2025-06-24,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,7,-2.22427107626126,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0485275742466892,46.9756455009257,-160.092255398747,50.01249811549822,-110.07975728324908,-109.07975728324908,-109.07975728324908,,4
2025-06-24,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,7,-2.22427107626126,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0485275742466892,46.9756455009257,-160.092255398747,50.01249811549822,-110.07975728324908,-109.07975728324908,-109.07975728324908,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3020713&position=OF"">Colby Thomas</a>",sa3020713,OAK,Colby Thomas,Colby Thomas,/players/colby-thomas/sa3020713/stats?position=OF,687515,OF,999.0,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0507974329127818,46.2175034878565,-160.261517591338,50.01249811549822,-110.24901947583953,-109.24901947583953,-109.24901947583953,,4
2025-06-24,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0507974329127818,46.2175034878565,-160.261517591338,50.01249811549822,-110.24901947583953,-109.24901947583953,-109.24901947583953,,4
2025-06-24,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0507974329127818,46.2175034878565,-160.261517591338,50.01249811549822,-110.24901947583953,-109.24901947583953,-109.24901947583953,,4
2025-06-24,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,4,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-160.276586721181,50.01249811549822,-110.264088605683,-109.264088605683,-109.264088605683,,4
2025-06-24,"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,4,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-160.276586721181,50.01249811549822,-110.264088605683,-109.264088605683,-109.264088605683,,4
2025-06-24,"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22165,CIN,Ryan Vilade,Ryan Vilade,/players/ryan-vilade/22165/stats?position=OF,668723,OF,999.0,4,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-160.276586721181,50.01249811549822,-110.264088605683,-109.264088605683,-109.264088605683,,4
