date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=26295&position=3B"">Oliver Dunn</a>",26295,MIL,Oliver Dunn,Oliver Dunn,/players/oliver-dunn/26295/stats?position=3B,686554,3B,638.4099731445312,44,-5.62742492360188,-68.4799465743667,-68.5232301784541,-12.4567820230183,-35.9548154432873,-0.567775736020287,37.8835926520436,-153.726382226705,45.208948093510976,-108.517434133194,-107.517434133194,-107.517434133194,,3
2025-06-22,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",21497,STL,Luken Baker,Luken Baker,/players/luken-baker/21497/stats?position=1B/DH,663609,DH,724.469970703125,15,-1.00106557759096,-74.1853896767575,-74.0310743193858,-14.5223198587312,-35.9548154432873,0.072516665407364,46.1116512013006,-153.510497009045,44.86978947101378,-108.64070753803092,-107.64070753803092,-107.64070753803092,,9
2025-06-22,"<a href=""statss.aspx?playerid=31437&position=3B"">Jace Jung</a>",31437,DET,Jace Jung,Jace Jung,/players/jace-jung/31437/stats?position=3B,690291,3B,541.22998046875,44,-4.94482761534954,-70.3817609418304,-68.5232301784541,-14.5223198587312,-35.9548154432873,-0.484498467677974,40.8756139426825,-153.935838562648,45.208948093510976,-108.72689046913695,-107.72689046913695,-107.72689046913695,,3
2025-06-22,"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",25979,WSN,Nasim Nunez,Nasim Nuñez,/players/nasim-nunez/25979/stats?position=SS,683083,SS,744.4199829101562,15,-1.00106557759096,-76.0872040442211,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.125175039492916,46.8596565239604,-156.069657408744,47.332529915962795,-108.73712749278134,-107.73712749278134,-107.73712749278134,,1
2025-06-22,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,CIN,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,33,-2.1082832830408,-72.2835753092939,-70.3591782254313,-12.4567820230183,-39.2280129289954,-0.528549329003285,43.1196299106617,-153.844751188121,44.86978947101378,-108.97496171710758,-107.97496171710758,-107.97496171710758,,2
2025-06-22,"<a href=""statss.aspx?playerid=26224&position=3B/SS"">Darell Hernaiz</a>",26224,OAK,Darell Hernaiz,Darell Hernaiz,/players/darell-hernaiz/26224/stats?position=3B/SS,687231,3B,750.6199951171875,25,0.0456637410155945,-74.1853896767575,-72.1951262724086,-14.5223198587312,-39.2280129289954,-0.250773222295925,46.1116512013006,-154.224307016872,45.208948093510976,-109.01535892336145,-108.01535892336145,-108.01535892336145,,3
2025-06-22,"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cameron Devanney</a>",sa1170010,KCR,Cameron Devanney,Cam Devanney,/players/cameron-devanney/sa1170010/stats?position=SS,687478,SS,999.0,18,-0.424623368637996,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.0845075295346714,46.1116512013006,-156.364276480742,47.332529915962795,-109.03174656477918,-108.03174656477918,-108.03174656477918,,1
2025-06-22,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B/3B,999.0,51,-1.85030637198596,-72.2835753092939,-66.6872821314769,-14.5223198587312,-39.2280129289954,-1.01649952841006,41.6236192653423,-153.964376863551,44.86978947101378,-109.0945873925375,-108.0945873925375,-108.0945873925375,,2
2025-06-22,"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,19,-1.10722067689034,-74.1853896767575,-74.0310743193858,-14.5223198587312,-35.9548154432873,-0.020871749199914,45.3636458786409,-154.458045845611,44.86978947101378,-109.58825637459734,-108.58825637459734,-108.58825637459734,,2
2025-06-22,"<a href=""statss.aspx?playerid=23442&position=SS"">Luis Vazquez</a>",23442,BAL,Luis Vazquez,Luis Vázquez,/players/luis-vazquez/23442/stats?position=SS,676679,2B/3B/SS/DH,999.0,19,-1.10722067689034,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.120267004997746,46.1116512013006,-157.082633264457,47.332529915962795,-109.75010334849459,-108.75010334849459,-108.75010334849459,,1
2025-06-22,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",27735,SFG,Brett Wisely,Brett Wisely,/players/brett-wisely/27735/stats?position=2B,689172,2B/SS,749.219970703125,18,-1.10722067689034,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.139486772140082,46.1116512013006,-157.1018530316,47.332529915962795,-109.76932311563691,-108.76932311563691,-108.76932311563691,,1
2025-06-22,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",19931,ATL,Luke Williams,Luke Williams,/players/luke-williams/19931/stats?position=3B/OF,663897,2B/3B/SS/OF/DH,999.0,41,-5.62742492360188,-70.3817609418304,-68.5232301784541,-12.4567820230183,-39.2280129289954,-1.03170399954265,40.1276086200228,-157.12130637542,47.332529915962795,-109.7887764594571,-108.7887764594571,-108.7887764594571,,1
2025-06-22,"<a href=""statss.aspx?playerid=sa3020653&position=SS"">Alexander Freeland</a>",sa3020653,LAD,Alexander Freeland,Alex Freeland,/players/alexander-freeland/sa3020653/stats?position=SS,690976,SS,999.0,7,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0321738279005531,47.6076618466201,-157.658787041378,47.332529915962795,-110.3262571254153,-109.3262571254153,-109.3262571254153,,1
2025-06-22,"<a href=""statss.aspx?playerid=23782&position=2B/SS"">Leo Jimenez</a>",23782,TOR,Leo Jimenez,Leo Jiménez,/players/leo-jimenez/23782/stats?position=2B/SS,677870,2B/SS,750.8099975585938,7,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0321738279005531,47.6076618466201,-157.658787041378,47.332529915962795,-110.3262571254153,-109.3262571254153,-109.3262571254153,,1
2025-06-22,"<a href=""statss.aspx?playerid=sa3017170&position=SS"">Colson Montgomery</a>",sa3017170,CHW,Colson Montgomery,Colson Montgomery,/players/colson-montgomery/sa3017170/stats?position=SS,695657,SS,576.3300170898438,180,-24.557482704843,-47.5599885322671,-46.4918536147276,-10.3912441873054,-26.1352229861628,-10.2776921069609,7.21537442299465,-158.198109709272,47.332529915962795,-110.86557979330938,-109.86557979330938,-109.86557979330938,,1
2025-06-22,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",6887,SDP,Martin Maldonado,Martín Maldonado,/players/martin-maldonado/6887/stats?position=C,455117,C,999.0,156,-28.0161359585608,-49.4618028997307,-51.9996977556592,-14.5223198587312,-26.1352229861628,-11.0232891839592,10.9554010362933,-170.203067606511,59.32783816736309,-110.87522943914749,-109.87522943914749,-109.87522943914749,,0
2025-06-22,"<a href=""statss.aspx?playerid=sa3022499&position=3B"">Brock Wilken</a>",sa3022499,MIL,Brock Wilken,Brock Wilken,/players/brock-wilken/sa3022499/stats?position=3B,694385,3B,999.0,18,-0.424623368637996,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.0845075295346714,46.1116512013006,-156.364276480742,45.208948093510976,-111.15532838723101,-110.15532838723101,-110.15532838723101,,3
2025-06-22,"<a href=""statss.aspx?playerid=25779&position=OF"">Tyler Tolbert</a>",25779,KCR,Tyler Tolbert,Tyler Tolbert,/players/tyler-tolbert/25779/stats?position=OF,686475,2B/3B/OF/DH,999.0,15,-1.00106557759096,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.0743629043112767,46.8596565239604,-156.182568741812,44.86978947101378,-111.31277927079802,-110.31277927079802,-110.31277927079802,,2
2025-06-22,"<a href=""statss.aspx?playerid=21746&position=2B/3B"">Jose Fermin</a>",21746,STL,Jose Fermin,José Fermín,/players/jose-fermin/21746/stats?position=2B/3B,665877,2B/3B/OF/DH,750.719970703125,7,1.15288144646543,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0169914079157664,48.3556671692798,-156.213001990481,44.86978947101378,-111.34321251946746,-110.34321251946746,-110.34321251946746,,2
2025-06-22,"<a href=""statss.aspx?playerid=25817&position=3B/SS"">Braden Shewmake</a>",25817,NYY,Braden Shewmake,Braden Shewmake,/players/braden-shewmake/25817/stats?position=3B/SS,669699,2B/3B/SS/DH,999.0,4,0.576439237512469,-77.9890184116847,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.00222863101244992,48.3556671692798,-158.676495789994,47.332529915962795,-111.34396587403171,-110.34396587403171,-110.34396587403171,,1
2025-06-22,"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,22,-2.47241529339502,-74.1853896767575,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.202058263629762,46.1116512013006,-156.464081303881,44.86978947101378,-111.59429183286738,-110.59429183286738,-110.59429183286738,,2
2025-06-22,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",21707,NYY,Oswaldo Cabrera,Oswaldo Cabrera,/players/oswaldo-cabrera/21707/stats?position=3B/OF,665828,3B,531.260009765625,19,-1.10722067689034,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.139486772140082,46.1116512013006,-157.1018530316,45.208948093510976,-111.89290493808873,-110.89290493808873,-110.89290493808873,,3
2025-06-22,"<a href=""statss.aspx?playerid=31765&position=2B"">Nacho Alvarez Jr.</a>",31765,ATL,Nacho Alvarez Jr.,Nacho Alvarez Jr.,/players/nacho-alvarez-jr/31765/stats?position=2B,805373,2B/3B,742.6799926757812,11,1.04672634716606,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0521376387899135,47.6076618466201,-157.102308643315,44.86978947101378,-112.23251917230071,-111.23251917230071,-111.23251917230071,,2
2025-06-22,"<a href=""statss.aspx?playerid=28344&position=2B/SS"">Tsung-Che Cheng</a>",28344,PIT,Tsung-Che Cheng,Tsung-Che Cheng,/players/tsung-che-cheng/28344/stats?position=2B/SS,691907,2B/SS,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0741033837788335,47.6076618466201,-159.748508522013,47.332529915962795,-112.41597860605061,-111.41597860605061,-111.41597860605061,,1
2025-06-22,"<a href=""statss.aspx?playerid=25346&position=2B/OF"">Ronny Simon</a>",25346,PIT,Ronny Simon,Ronny Simon,/players/ronny-simon/25346/stats?position=2B/OF,682927,2B/SS/OF/DH,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0741033837788335,47.6076618466201,-159.748508522013,47.332529915962795,-112.41597860605061,-111.41597860605061,-111.41597860605061,,1
2025-06-22,"<a href=""statss.aspx?playerid=31567&position=3B"">Trey Lipscomb</a>",31567,WSN,Trey Lipscomb,Trey Lipscomb,/players/trey-lipscomb/31567/stats?position=3B,702358,3B,750.1599731445312,7,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0377620649015118,47.6076618466201,-157.664375278379,45.208948093510976,-112.45542718486809,-111.45542718486809,-111.45542718486809,,3
2025-06-22,"<a href=""statss.aspx?playerid=25844&position=1B/3B"">Logan Davidson</a>",25844,OAK,Logan Davidson,Logan Davidson,/players/logan-davidson/25844/stats?position=1B/3B,669722,1B/2B/3B/DH,999.0,14,-1.00106557759096,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.135866990280253,45.3636458786409,-157.7400834731,44.86978947101378,-112.87029400208645,-111.87029400208645,-111.87029400208645,,2
2025-06-22,"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,15,-1.00106557759096,-76.0872040442211,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.0743629043112767,46.8596565239604,-158.084383109275,45.208948093510976,-112.87543501576442,-111.87543501576442,-111.87543501576442,,3
2025-06-22,"<a href=""statss.aspx?playerid=25616&position=SS"">Marco Luciano</a>",25616,SFG,Marco Luciano,Marco Luciano,/players/marco-luciano/25616/stats?position=SS,682617,2B/SS/DH,732.5900268554688,7,-2.15394999549689,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0475498493927971,47.6076618466201,-160.29839719658,47.332529915962795,-112.96586728061753,-111.96586728061753,-111.96586728061753,,1
2025-06-22,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",17975,LAA,Scott Kingery,Scott Kingery,/players/scott-kingery/17975/stats?position=SS/OF,664068,2B/OF,738.1300048828125,15,-1.6836628858433,-76.0872040442211,-75.867022366363,-14.5223198587312,-35.9548154432873,-0.00588189183070978,46.1116512013006,-158.009255288976,44.86978947101378,-113.13946581796216,-112.13946581796216,-112.13946581796216,,2
2025-06-22,"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",24273,PIT,Liover Peguero,Liover Peguero,/players/liover-peguero/24273/stats?position=2B/SS,678894,2B/SS,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0741033837788335,46.8596565239604,-160.496513844673,47.332529915962795,-113.16398392871032,-112.16398392871032,-112.16398392871032,,1
2025-06-22,"<a href=""statss.aspx?playerid=22232&position=SS"">Mason McCoy</a>",22232,SDP,Mason McCoy,Mason McCoy,/players/mason-mccoy/22232/stats?position=SS,669200,2B/SS/DH,999.0,4,0.576439237512469,-77.9890184116847,-77.7029704133402,-14.5223198587312,-39.2280129289954,-0.00222863101244992,48.3556671692798,-160.512443836972,47.332529915962795,-113.17991392100892,-112.17991392100892,-112.17991392100892,,1
2025-06-22,"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",25867,DET,Ryan Kreidler,Ryan Kreidler,/players/ryan-kreidler/25867/stats?position=3B/SS,668952,SS,745.6799926757812,4,0.576439237512469,-77.9890184116847,-77.7029704133402,-14.5223198587312,-39.2280129289954,-0.00881835450912594,48.3556671692798,-160.519033560468,47.332529915962795,-113.18650364450559,-112.18650364450559,-112.18650364450559,,1
2025-06-22,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",19252,KCR,Cavan Biggio,Cavan Biggio,/players/cavan-biggio/19252/stats?position=2B,624415,1B/2B/3B/OF,749.8599853515625,15,-0.318468269338621,-76.0872040442211,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.032821590339786,46.1116512013006,-158.108249809711,44.86978947101378,-113.23846033869752,-112.23846033869752,-112.23846033869752,,2
2025-06-22,"<a href=""statss.aspx?playerid=25434&position=2B/3B"">Will Wilson</a>",25434,CLE,Will Wilson,Will Wilson,/players/will-wilson/25434/stats?position=2B/3B,669717,2B/3B/DH,999.0,30,-2.68472549199377,-72.2835753092939,-72.1951262724086,-14.5223198587312,-39.2280129289954,-0.483871717494671,43.1196299106617,-158.278001668256,44.86978947101378,-113.40821219724208,-112.40821219724208,-112.40821219724208,,2
2025-06-22,"<a href=""statss.aspx?playerid=18872&position=2B/DH"">Jahmai Jones</a>",18872,DET,Jahmai Jones,Jahmai Jones,/players/jahmai-jones/18872/stats?position=2B/DH,663330,2B/3B/OF/DH,750.5599975585938,36,-6.78030934150781,-70.3817609418304,-68.5232301784541,-14.5223198587312,-39.2280129289954,-0.796631854743401,41.6236192653423,-158.60864583892,44.86978947101378,-113.73885636790627,-112.73885636790627,-112.73885636790627,,2
2025-06-22,"<a href=""statss.aspx?playerid=sa3017863&position=2B"">Hao-Yu  Lee</a>",sa3017863,DET,Hao-Yu  Lee,Hao-Yu  Lee,/players/hao-yu--lee/sa3017863/stats?position=2B,701678,2B,999.0,4,0.576439237512469,-77.9890184116847,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.00222863101244992,48.3556671692798,-158.676495789994,44.86978947101378,-113.80670631898072,-112.80670631898072,-112.80670631898072,,2
2025-06-22,"<a href=""statss.aspx?playerid=24597&position=3B/SS"">Jonathan Ornelas</a>",24597,ATL,Jonathan Ornelas,Jonathan Ornelas,/players/jonathan-ornelas/24597/stats?position=3B/SS,680716,2B/3B/SS/OF,999.0,15,-1.6836628858433,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.10472774428085,46.1116512013006,-161.381298627134,47.332529915962795,-114.04876871117145,-113.04876871117145,-113.04876871117145,,1
2025-06-22,"<a href=""statss.aspx?playerid=26420&position=2B/OF"">Kyren Paris</a>",26420,LAA,Kyren Paris,Kyren Paris,/players/kyren-paris/26420/stats?position=2B/OF,677347,2B/OF,740.1099853515625,19,-3.73145481060032,-74.1853896767575,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.199343686957858,44.6156405559812,-159.216416889734,44.86978947101378,-114.34662741872022,-113.34662741872022,-113.34662741872022,,2
2025-06-22,"<a href=""statss.aspx?playerid=29912&position=2B/DH"">Darren Baker</a>",29912,WSN,Darren Baker,Darren Baker,/players/darren-baker/29912/stats?position=2B/DH,671117,2B/OF/DH,999.0,7,0.470284138213094,-77.9890184116847,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0377620649015118,47.6076618466201,-159.566189645843,44.86978947101378,-114.69640017482887,-113.69640017482887,-113.69640017482887,,2
2025-06-22,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",13836,,Matt Duffy,Matt Duffy,/players/matt-duffy/13836/stats?position=3B,622110,3B,999.0,15,-1.00106557759096,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0743629043112767,46.8596565239604,-159.920331156253,45.208948093510976,-114.71138306274163,-113.71138306274163,-113.71138306274163,,3
2025-06-22,"<a href=""statss.aspx?playerid=27962&position=2B"">Adael Amador</a>",27962,COL,Adael Amador,Adael Amador,/players/adael-amador/27962/stats?position=2B,691182,2B,698.22998046875,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0741033837788335,47.6076618466201,-159.748508522013,44.86978947101378,-114.87871905099962,-113.87871905099962,-113.87871905099962,,2
2025-06-22,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",19964,SDP,Eguy Rosario,Eguy Rosario,/players/eguy-rosario/19964/stats?position=3B,666703,3B,709.030029296875,7,-2.15394999549689,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0475498493927971,47.6076618466201,-160.29839719658,45.208948093510976,-115.08944910306938,-114.08944910306938,-114.08944910306938,,3
