date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,7,-1.65713702282984,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.035181752478769,48.2964726668913,-164.19432988977,50.430077530385894,-113.7642523593839,-112.7642523593839,-112.7642523593839,,4
2025-06-29,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,7,-1.65713702282984,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.035181752478769,48.2964726668913,-164.19432988977,50.430077530385894,-113.7642523593839,-112.7642523593839,-112.7642523593839,,4
2025-06-29,"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,7,-1.65713702282984,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.035181752478769,48.2964726668913,-164.19432988977,50.430077530385894,-113.7642523593839,-112.7642523593839,-112.7642523593839,,4
2025-06-29,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,7,-1.65713702282984,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0411733473995181,48.2964726668913,-164.20032148469,50.430077530385894,-113.77024395430463,-112.77024395430463,-112.77024395430463,,4
2025-06-29,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,7,-1.65713702282984,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0411733473995181,48.2964726668913,-164.20032148469,50.430077530385894,-113.77024395430463,-112.77024395430463,-112.77024395430463,,4
2025-06-29,"<a href=""statss.aspx?playerid=27501&position=DH"">Justin Foscue</a>",27501,TEX,Justin Foscue,Justin Foscue,/players/justin-foscue/27501/stats?position=DH,679822,1B/2B/DH,999.0,27,-4.4474447087576,-71.3843516238184,-73.8186450642269,-15.5224397130369,-39.6681543187659,-0.484065733484012,45.0023795681063,-160.322721593983,46.472505693900004,-113.8502159000833,-112.8502159000833,-112.8502159000833,,2
2025-06-29,"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",26031,BOS,Vaughn Grissom,Vaughn Grissom,/players/vaughn-grissom/26031/stats?position=2B,687093,2B,640.8599853515625,7,1.29162205523203,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0197572971378281,49.1199959415875,-160.406623081671,46.472505693900004,-113.93411738777073,-112.93411738777073,-112.93411738777073,,2
2025-06-29,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0335223591355987,47.472949392195,-164.370383745404,50.430077530385894,-113.94030621501857,-112.94030621501857,-112.94030621501857,,4
2025-06-29,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0849372102720684,47.472949392195,-164.421798596541,50.430077530385894,-113.99172106615502,-112.99172106615502,-112.99172106615502,,4
2025-06-29,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0849372102720684,47.472949392195,-164.421798596541,50.430077530385894,-113.99172106615502,-112.99172106615502,-112.99172106615502,,4
2025-06-29,"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",25855,PIT,Matt Gorski,Matt Gorski,/players/matt-gorski/25855/stats?position=1B/OF,685301,1B/OF,999.0,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0849372102720684,47.472949392195,-164.421798596541,50.430077530385894,-113.99172106615502,-112.99172106615502,-112.99172106615502,,4
2025-06-29,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0849372102720684,47.472949392195,-164.421798596541,50.430077530385894,-113.99172106615502,-112.99172106615502,-112.99172106615502,,4
2025-06-29,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",24770,LAD,James Outman,James Outman,/players/james-outman/24770/stats?position=OF,681546,OF,693.9000244140625,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0849372102720684,47.472949392195,-164.421798596541,50.430077530385894,-113.99172106615502,-112.99172106615502,-112.99172106615502,,4
2025-06-29,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0849372102720684,47.472949392195,-164.421798596541,50.430077530385894,-113.99172106615502,-112.99172106615502,-112.99172106615502,,4
2025-06-29,"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22165,CIN,Ryan Vilade,Ryan Vilade,/players/ryan-vilade/22165/stats?position=OF,668723,OF,999.0,14,-1.1331666555075,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0864697343851684,47.472949392195,-164.54517077905,50.430077530385894,-114.11509324866418,-113.11509324866418,-113.11509324866418,,4
2025-06-29,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,38,-2.51001463160237,-71.3843516238184,-73.8186450642269,-13.2345517719172,-39.6681543187659,-0.794358551328441,43.3553330187139,-158.054742942945,43.800396987864076,-114.25434595508125,-113.25434595508125,-113.25434595508125,,1
2025-06-29,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.00258158934389034,49.1199959415875,-165.187766965424,50.430077530385894,-114.75768943503817,-113.75768943503817,-113.75768943503817,,4
2025-06-29,"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.00258158934389034,49.1199959415875,-165.187766965424,50.430077530385894,-114.75768943503817,-113.75768943503817,-113.75768943503817,,4
2025-06-29,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,10,-1.77897668122592,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0863880818431004,47.472949392195,-165.190899152226,50.430077530385894,-114.76082162184052,-113.76082162184052,-113.76082162184052,,4
2025-06-29,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,4,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,50.430077530385894,-114.76540166270864,-113.76540166270864,-113.76540166270864,,4
2025-06-29,"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>",29630,TOR,Joey Loperfido,Joey Loperfido,/players/joey-loperfido/29630/stats?position=OF,694388,OF,597.6300048828125,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,50.430077530385894,-114.76540166270864,-113.76540166270864,-113.76540166270864,,4
2025-06-29,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",15149,ARI,Trey Mancini,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,641820,1B/DH/OF,750.7999877929688,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,50.430077530385894,-114.76540166270864,-113.76540166270864,-113.76540166270864,,4
2025-06-29,"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",25979,WSN,Nasim Nunez,Nasim Nuñez,/players/nasim-nunez/25979/stats?position=SS,683083,SS,744.4199829101562,14,-0.365516971393018,-75.4896228957827,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.121859368416767,47.472949392195,-159.425148858001,43.800396987864076,-115.62475187013675,-114.62475187013675,-114.62475187013675,,1
2025-06-29,"<a href=""statss.aspx?playerid=26420&position=2B/OF"">Kyren Paris</a>",26420,LAA,Kyren Paris,Kyren Paris,/players/kyren-paris/26420/stats?position=2B/OF,677347,2B/OF,740.1099853515625,17,-2.66846602373648,-73.4369872598006,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.142537581116699,45.0023795681063,-162.166710311151,46.472505693900004,-115.69420461725079,-114.69420461725079,-114.69420461725079,,2
2025-06-29,"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",27599,SEA,Jacob Hurtubise,Jacob Hurtubise,/players/jacob-hurtubise/27599/stats?position=OF,674441,OF,749.75,7,-1.65713702282984,-77.5422585317649,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.035181752478769,48.2964726668913,-166.246965525752,50.430077530385894,-115.81688799536607,-114.81688799536607,-114.81688799536607,,4
2025-06-29,"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,34,-6.10458373538265,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.815229263081962,41.7082864693214,-171.857500744667,56.01449292775712,-115.84300781690966,-114.84300781690966,-114.84300781690966,,0
2025-06-29,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,14,-3.31427604945489,-75.4896228957827,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.104734693461622,45.8259028428026,-166.29171775162,50.430077530385894,-115.86164022123381,-114.86164022123381,-114.86164022123381,,4
2025-06-29,"<a href=""statss.aspx?playerid=29912&position=2B/DH"">Darren Baker</a>",29912,WSN,Darren Baker,Darren Baker,/players/darren-baker/29912/stats?position=2B/DH,671117,2B/OF/DH,999.0,7,1.29162205523203,-77.5422585317649,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0257488920585772,49.1199959415875,-162.465250312574,46.472505693900004,-115.99274461867364,-114.99274461867364,-114.99274461867364,,2
2025-06-29,"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cameron Devanney</a>",sa1170010,KCR,Cameron Devanney,Cam Devanney,/players/cameron-devanney/sa1170010/stats?position=SS,687478,SS,999.0,17,0.280293054325392,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.122811543901455,46.6494261174988,-159.839066587601,43.800396987864076,-116.03866959973675,-115.03866959973675,-115.03866959973675,,1
2025-06-29,"<a href=""statss.aspx?playerid=21746&position=2B/3B"">Jose Fermin</a>",21746,STL,Jose Fermin,José Fermín,/players/jose-fermin/21746/stats?position=2B/3B,665877,2B/3B/OF/DH,750.719970703125,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,49.1199959415875,-162.74904462158,46.472505693900004,-116.2765389276802,-115.2765389276802,-115.2765389276802,,2
2025-06-29,"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,18,-0.487356629789094,-75.4896228957827,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.119991453301459,46.6494261174988,-160.368643875978,43.800396987864076,-116.56824688811379,-115.56824688811379,-115.56824688811379,,1
2025-06-29,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",18819,DET,Andy Ibanez,Andy Ibáñez,/players/andy-ibanez/18819/stats?position=2B/3B,628451,1B/2B/3B,744.9400024414062,20,-2.79030568213255,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.258934030183029,46.6494261174988,-163.04578781034,46.472505693900004,-116.57328211644037,-115.57328211644037,-115.57328211644037,,2
2025-06-29,"<a href=""statss.aspx?playerid=31765&position=2B"">Nacho Alvarez Jr.</a>",31765,ATL,Nacho Alvarez Jr.,Nacho Alvarez Jr.,/players/nacho-alvarez-jr/31765/stats?position=2B,805373,2B/3B,742.6799926757812,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,48.2964726668913,-163.572567896276,46.472505693900004,-117.10006220237644,-116.10006220237644,-116.10006220237644,,2
2025-06-29,"<a href=""statss.aspx?playerid=27962&position=2B"">Adael Amador</a>",27962,COL,Adael Amador,Adael Amador,/players/adael-amador/27962/stats?position=2B,691182,2B,698.22998046875,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,48.2964726668913,-163.572567896276,46.472505693900004,-117.10006220237644,-116.10006220237644,-116.10006220237644,,2
2025-06-29,"<a href=""statss.aspx?playerid=18872&position=2B/DH"">Jahmai Jones</a>",18872,DET,Jahmai Jones,Jahmai Jones,/players/jahmai-jones/18872/stats?position=2B/DH,663330,2B/3B/OF/DH,750.5599975585938,30,-5.98274407698657,-71.3843516238184,-73.8186450642269,-15.5224397130369,-39.6681543187659,-0.60247298961427,43.3553330187139,-163.623474767735,46.472505693900004,-117.15096907383501,-116.15096907383501,-116.15096907383501,,2
2025-06-29,"<a href=""statss.aspx?playerid=25434&position=2B/3B"">Will Wilson</a>",25434,CLE,Will Wilson,Will Wilson,/players/will-wilson/25434/stats?position=2B/3B,669717,2B/3B/DH,999.0,21,-2.79030568213255,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.23524761824648,45.8259028428026,-163.8456246731,46.472505693900004,-117.37311897920004,-116.37311897920004,-116.37311897920004,,2
2025-06-29,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",19931,ATL,Luke Williams,Luke Williams,/players/luke-williams/19931/stats?position=3B/OF,663897,2B/3B/SS/OF/DH,999.0,38,-6.99407307789321,-69.3317159878362,-71.7187711343802,-13.2345517719172,-39.6681543187659,-1.12239579329364,40.8847631946252,-161.184898889461,43.800396987864076,-117.38450190159713,-116.38450190159713,-116.38450190159713,,1
2025-06-29,"<a href=""statss.aspx?playerid=29547&position=2B"">Ryan Bliss</a>",29547,SEA,Ryan Bliss,Ryan Bliss,/players/ryan-bliss/29547/stats?position=2B,669208,2B,491.4100036621094,7,-1.65713702282984,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.035181752478769,48.2964726668913,-164.19432988977,46.472505693900004,-117.7218241958698,-116.7218241958698,-116.7218241958698,,2
2025-06-29,"<a href=""statss.aspx?playerid=23442&position=SS"">Luis Vazquez</a>",23442,BAL,Luis Vazquez,Luis Vázquez,/players/luis-vazquez/23442/stats?position=SS,676679,2B/3B/SS/DH,999.0,14,-0.365516971393018,-75.4896228957827,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.0550200619393568,47.472949392195,-161.646197492643,43.800396987864076,-117.845800504779,-116.845800504779,-116.845800504779,,1
2025-06-29,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",17975,LAA,Scott Kingery,Scott Kingery,/players/scott-kingery/17975/stats?position=SS/OF,664068,2B/SS/OF,738.1300048828125,14,-1.1331666555075,-75.4896228957827,-80.118266853767,-15.5224397130369,-36.0569077756242,0.021501453001418,46.6494261174988,-161.649476323218,43.800396987864076,-117.84907933535396,-116.84907933535396,-116.84907933535396,,1
2025-06-29,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,7,-2.42478670694433,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0620396687360709,49.1199959415875,-168.317823781274,50.430077530385894,-117.8877462508883,-116.8877462508883,-116.8877462508883,,4
2025-06-29,"<a href=""statss.aspx?playerid=25844&position=1B/3B"">Logan Davidson</a>",25844,OAK,Logan Davidson,Logan Davidson,/players/logan-davidson/25844/stats?position=1B/3B,669722,1B/2B/3B/DH,999.0,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,47.472949392195,-164.396091170973,46.472505693900004,-117.92358547707265,-116.92358547707265,-116.92358547707265,,2
2025-06-29,"<a href=""statss.aspx?playerid=sa3017170&position=SS"">Colson Montgomery</a>",sa3017170,CHW,Colson Montgomery,Colson Montgomery,/players/colson-montgomery/sa3017170/stats?position=SS,695657,SS,576.3300170898438,130,-20.4582528739477,-52.910630899979,-57.0196536254533,-13.2345517719172,-28.8344146893408,-6.27100024795707,17.0025882284343,-161.725915880161,43.800396987864076,-117.92551889229671,-116.92551889229671,-116.92551889229671,,1
