date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",27889,OAK,J.T. Ginn,J.T. Ginn,/players/jt-ginn/27889/stats?position=P,669372,SP,747.030029296875,56.0,-15.8585217036914,-19.25251148765828,-22.249665100666597,-18.12961365881,-11.4639874884449,-86.95429943927127,29.888078592824094,-57.06622084644716,-56.06622084644716,-56.06622084644716,,10
2025-06-21,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,25.0,-30.9618757072071,-10.49986004356236,-19.435988013247343,-29.8414032313252,-21.9564506063488,-112.69557760169083,54.724568022596294,-57.971009579094535,-56.971009579094535,-56.971009579094535,,11
2025-06-21,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",22630,DET,Keider Montero,Keider Montero,/players/keider-montero/22630/stats?position=P,672456,SP/RP,719.6599731445312,42.0,-23.4101987054493,-14.43938361574368,-15.14620528913383,-23.4531543735896,-11.4639874884449,-87.91292947236136,29.888078592824094,-58.02485087953726,-57.02485087953726,-57.02485087953726,,10
2025-06-21,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",21863,MIA,George Soriano,George Soriano,/players/george-soriano/21863/stats?position=P,666277,RP,999.0,24.0,-30.9618757072071,-15.871031726713406,-13.645020187739105,-30.3737573028032,-21.9564506063488,-112.80813553081158,54.724568022596294,-58.0835675082153,-57.0835675082153,-57.0835675082153,,11
2025-06-21,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",27451,KCR,Alec Marsh,Alec Marsh,/players/alec-marsh/27451/stats?position=P,679525,SP,672.5800170898438,24.0,-23.4101987054493,-8.251076351853477,-7.480846042273893,-30.3737573028032,-18.4589629003809,-87.97484130276067,29.888078592824094,-58.08676270993656,-57.08676270993656,-57.08676270993656,,10
2025-06-21,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",23237,COL,Juan Mejia,Juan Mejia,/players/juan-mejia/23237/stats?position=P,675848,RP,999.0,29.0,-30.9618757072071,-11.87503943553796,-19.99788744857451,-28.2443410168913,-21.9564506063488,-113.0355942145597,54.724568022596294,-58.311026191963414,-57.311026191963414,-57.311026191963414,,11
2025-06-21,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,27.0,-30.9618757072071,-14.997427426980122,-12.525401227868183,-33.035527660193,-21.9564506063488,-113.4766826285972,54.724568022596294,-58.752114606000916,-57.752114606000916,-57.752114606000916,,11
2025-06-21,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",23499,SFG,Keaton Winn,Keaton Winn,/players/keaton-winn/23499/stats?position=P,676775,SP,727.4099731445312,30.0,-30.9618757072071,-2.693890064956949,-5.24160812253205,-28.2443410168913,-21.9564506063488,-89.09816551793622,29.888078592824094,-59.210086925112115,-58.210086925112115,-58.210086925112115,,10
2025-06-21,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",23135,WSN,Eduardo Salazar,Eduardo Salazar,/players/eduardo-salazar/23135/stats?position=P,674285,RP,999.0,28.0,-30.9618757072071,-13.436233431259044,-16.261644338221345,-31.4384654457591,-21.9564506063488,-114.0546695287954,54.724568022596294,-59.33010150619912,-58.33010150619912,-58.33010150619912,,11
2025-06-21,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",21741,CHC,Javier Assad,Javier Assad,/players/javier-assad/21741/stats?position=P,665871,SP,649.3900146484375,40.0,-23.4101987054493,-9.941816232325905,-15.892617929047786,-25.0502165880235,-14.9614751944129,-89.2563246492594,29.888078592824094,-59.368246056435304,-58.368246056435304,-58.368246056435304,,10
2025-06-21,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",22191,MIL,Tobias Myers,Tobias Myers,/players/tobias-myers/22191/stats?position=P,668964,SP,355.45001220703125,22.0,-30.9618757072071,-3.7535089684357152,-4.117809251877709,-32.503173588715,-18.4589629003809,-89.79533041661641,29.888078592824094,-59.9072518237923,-58.9072518237923,-58.9072518237923,,10
2025-06-21,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",21537,KCR,Daniel Lynch IV,Daniel Lynch IV,/players/daniel-lynch-iv/21537/stats?position=P,663738,SP/RP,689.6500244140625,39.0,-23.4101987054493,-7.693032540617023,-10.101650103539553,-26.6472788024574,-21.9564506063488,-89.8086107584121,29.888078592824094,-59.92053216558801,-58.92053216558801,-58.92053216558801,,10
2025-06-21,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",20629,MIA,Tyler Phillips,Tyler Phillips,/players/tyler-phillips/20629/stats?position=P,663969,RP,750.7999877929688,32.0,-30.9618757072071,-14.811412823234642,-16.823543773548515,-30.3737573028032,-21.9564506063488,-114.92704021314225,54.724568022596294,-60.202472190545954,-59.202472190545954,-59.202472190545954,,11
2025-06-21,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",6175,BAL,Albert Suarez,Albert Suárez,/players/albert-suarez/6175/stats?position=P,544150,SP/RP,653.8599853515625,27.0,-23.4101987054493,-7.3774720521201935,-8.415951797558042,-29.8414032313252,-21.9564506063488,-91.00147639280151,29.888078592824094,-61.11339779997743,-60.11339779997743,-60.11339779997743,,10
2025-06-21,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24203,COL,Luis Peralta,Luis Peralta,/players/luis-peralta/24203/stats?position=P,678821,RP,748.8300170898438,24.0,-30.9618757072071,-15.871031726713406,-17.754469618049246,-29.8414032313252,-21.9564506063488,-116.38523088964376,54.724568022596294,-61.66066286704747,-60.66066286704747,-60.66066286704747,,11
2025-06-21,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",22273,CHW,Owen White,Owen White,/players/owen-white/22273/stats?position=P,669391,RP,999.0,20.0,-38.5135527089649,-10.685874647307841,-11.028396037256872,-34.6325898746269,-21.9564506063488,-116.81686387450533,54.724568022596294,-62.09229585190904,-61.09229585190904,-61.09229585190904,,11
2025-06-21,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",25550,SDP,Matt Waldron,Matt Waldron,/players/matt-waldron/25550/stats?position=P,663362,SP,657.5499877929688,26.0,-30.9618757072071,-8.938666047841275,-2.6249839720498014,-31.4384654457591,-18.4589629003809,-92.42295407323813,29.888078592824094,-62.53487548041404,-61.53487548041404,-61.53487548041404,,10
2025-06-21,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",30160,BOS,Richard Fitts,Richard Fitts,/players/richard-fitts/30160/stats?position=P,690916,SP,476.5799865722656,33.0,-23.4101987054493,-13.250218827513557,-10.286163308126325,-28.7766950883693,-18.4589629003809,-94.18223882983929,29.888078592824094,-64.29416023701519,-63.29416023701519,-63.29416023701519,,10
2025-06-21,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",27572,PIT,Carmen Mlodzinski,Carmen Mlodzinski,/players/carmen-mlodzinski/27572/stats?position=P,669387,SP/RP,724.4099731445312,35.0,-23.4101987054493,-10.127830836071393,-15.703924813677595,-26.6472788024574,-18.4589629003809,-94.34819605803655,29.888078592824094,-64.46011746521245,-63.46011746521245,-63.46011746521245,,10
2025-06-21,"<a href=""statss.aspx?playerid=33699&position=P"">Logan Evans</a>",33699,SEA,Logan Evans,Logan Evans,/players/logan-evans/33699/stats?position=P,688138,SP,999.0,22.0,-30.9618757072071,-3.7535089684357152,-8.227258682187852,-33.567881731671,-18.4589629003809,-94.96948798988247,29.888078592824094,-65.08140939705837,-64.08140939705837,-64.08140939705837,,10
2025-06-21,"<a href=""statss.aspx?playerid=31972&position=P"">Bradley Lord</a>",31972,WSN,Bradley Lord,Brad Lord,/players/bradley-lord/31972/stats?position=P,695418,SP/RP,999.0,41.0,-23.4101987054493,-12.190599924034798,-15.519411609090808,-25.5825706595015,-18.4589629003809,-95.16174379845722,29.888078592824094,-65.27366520563314,-64.27366520563314,-64.27366520563314,,10
2025-06-21,"<a href=""statss.aspx?playerid=25620&position=P"">Luis Mey</a>",25620,CIN,Luis Mey,Luis Mey,/players/luis-mey/25620/stats?position=P,682825,RP,750.5499877929688,27.0,-30.9618757072071,-14.997427426980122,-22.799024803643533,-29.3090491598472,-21.9564506063488,-120.02382770402681,54.724568022596294,-65.29925968143053,-64.29925968143053,-64.29925968143053,,11
2025-06-21,"<a href=""statss.aspx?playerid=sa3020748&position=P"">Parker Messick</a>",sa3020748,CLE,Parker Messick,Parker Messick,/players/parker-messick/sa3020748/stats?position=P,800048,SP,999.0,19.0,-30.9618757072071,-8.43709095559896,-7.2921529269037,-33.567881731671,-14.9614751944129,-95.22047651579359,29.888078592824094,-65.3323979229695,-64.3323979229695,-64.3323979229695,,10
2025-06-21,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",18694,CLE,Kolby Allard,Kolby Allard,/players/kolby-allard/18694/stats?position=P,663465,SP/RP,999.0,39.0,-23.4101987054493,-11.503010228046989,-16.265824249004766,-25.5825706595015,-18.4589629003809,-95.22056674238335,29.888078592824094,-65.33248814955928,-64.33248814955928,-64.33248814955928,,10
2025-06-21,"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>",30240,BOS,Hunter Dobbins,Hunter Dobbins,/players/hunter-dobbins/30240/stats?position=P,690928,SP,999.0,42.0,-23.4101987054493,-14.43938361574368,-17.2009300042889,-25.5825706595015,-14.9614751944129,-95.59455817939623,29.888078592824094,-65.70647958657214,-64.70647958657214,-64.70647958657214,,10
2025-06-21,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",21448,CHW,Davis Martin,Davis Martin,/players/davis-martin/21448/stats?position=P,663436,SP,601.75,54.0,-23.4101987054493,-22.374899479100435,-22.99607774058055,-19.1943218017659,-7.96649978247699,-95.94199750937315,29.888078592824094,-66.05391891654907,-65.05391891654907,-65.05391891654907,,10
2025-06-21,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",23150,OAK,Osvaldo Bido,Osvaldo Bido,/players/osvaldo-bido/23150/stats?position=P,674370,SP/RP,440.82000732421875,34.0,-23.4101987054493,-15.499002519222438,-11.967681703324416,-27.7119869454134,-18.4589629003809,-97.04783277379033,29.888078592824094,-67.15975418096623,-66.15975418096623,-66.15975418096623,,10
2025-06-21,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",27487,LAD,Landon Knack,Landon Knack,/players/landon-knack/27487/stats?position=P,689017,SP/RP,531.1900024414062,20.0,-30.9618757072071,-6.875896959877876,-4.864221891791659,-32.503173588715,-21.9564506063488,-97.16161875394049,29.888078592824094,-67.27354016111639,-66.27354016111639,-66.27354016111639,,10
2025-06-21,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",30171,SFG,Mason Black,Mason Black,/players/mason-black/30171/stats?position=P,696131,SP,749.2000122070312,27.0,-30.9618757072071,-7.3774720521201935,-8.415951797558042,-28.7766950883693,-21.9564506063488,-97.48844525160344,29.888078592824094,-67.60036665877934,-66.60036665877934,-66.60036665877934,,10
2025-06-21,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",26034,OAK,Anthony Maldonado,Anthony Maldonado,/players/anthony-maldonado/26034/stats?position=P,687424,RP,999.0,29.0,-38.5135527089649,-19.49499481039789,-13.833713303109295,-29.3090491598472,-21.9564506063488,-123.10776058866819,54.724568022596294,-68.38319256607188,-67.38319256607188,-67.38319256607188,,11
2025-06-21,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",20369,DET,Matt Manning,Matt Manning,/players/matt-manning/20369/stats?position=P,666159,SP,747.9199829101562,21.0,-30.9618757072071,-5.3147029641567975,-6.5457402869897505,-33.567881731671,-21.9564506063488,-98.34665129637342,29.888078592824094,-68.45857270354932,-67.45857270354932,-67.45857270354932,,10
2025-06-21,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",30094,CHC,Jordan Wicks,Jordan Wicks,/players/jordan-wicks/30094/stats?position=P,696136,SP,701.489990234375,26.0,-30.9618757072071,-8.938666047841275,-8.789158117515015,-31.4384654457591,-18.4589629003809,-98.58712821870333,29.888078592824094,-68.69904962587923,-67.69904962587923,-67.69904962587923,,10
2025-06-21,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24719,SDP,Randy Vasquez,Randy Vásquez,/players/randy-vasquez/24719/stats?position=P,681190,SP,695.4099731445312,71.0,-8.30684470193361,-30.12440073871171,-39.25354216801773,-16.5325514443761,-4.46901207650903,-98.6863511295482,29.888078592824094,-68.79827253672411,-67.79827253672411,-67.79827253672411,,10
2025-06-21,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",16507,CHW,Dan Altavilla,Dan Altavilla,/players/dan-altavilla/16507/stats?position=P,656186,RP,999.0,31.0,-38.5135527089649,-16.372606818955724,-19.251474808660568,-27.7119869454134,-21.9564506063488,-123.8060718883434,54.724568022596294,-69.0815038657471,-68.0815038657471,-68.0815038657471,,11
2025-06-21,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",12718,CHW,Adrian Houser,Adrian Houser,/players/adrian-houser/12718/stats?position=P,605288,SP,745.6300048828125,84.0,-8.30684470193361,-36.4987226063474,-42.620758869197346,-10.6766566581185,-0.971524370541073,-99.07450720613794,29.888078592824094,-69.18642861331384,-68.18642861331384,-68.18642861331384,,10
2025-06-21,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",26020,PHI,Seth Johnson,Seth Johnson,/players/seth-johnson/26020/stats?position=P,686751,RP,999.0,23.0,-30.9618757072071,-21.242203409864455,-18.127675938006224,-31.9708195172371,-21.9564506063488,-124.25902517866365,54.724568022596294,-69.53445715606736,-68.53445715606736,-68.53445715606736,,11
2025-06-21,"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",29878,CHW,Sean Burke,Sean Burke,/players/sean-burke/29878/stats?position=P,680732,SP,407.3900146484375,68.0,-15.8585217036914,-34.80798272587496,-34.20898698242344,-10.1443025866406,-4.46901207650903,-99.48880607513942,29.888078592824094,-69.60072748231532,-68.60072748231532,-68.60072748231532,,10
2025-06-21,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",13781,,Alex Wood,Alex Wood,/players/alex-wood/13781/stats?position=P,622072,SP,999.0,19.0,-30.9618757072071,-8.43709095559896,-7.2921529269037,-34.6325898746269,-18.4589629003809,-99.78267236471747,29.888078592824094,-69.89459377189337,-68.89459377189337,-68.89459377189337,,10
2025-06-21,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",9323,TEX,Patrick Corbin,Patrick Corbin,/players/patrick-corbin/9323/stats?position=P,571578,SP,739.8800048828125,70.0,-8.30684470193361,-39.30555010929272,-33.46257434250952,-14.4031351584643,-4.46901207650903,-99.94711638870913,29.888078592824094,-70.05903779588503,-69.05903779588503,-69.05903779588503,,10
2025-06-21,"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>",27688,LAA,Jack Kochanowicz,Jack Kochanowicz,/players/jack-kochanowicz/27688/stats?position=P,686799,SP,664.3900146484375,69.0,-15.8585217036914,-29.43681104272391,-25.6168818018462,-22.3884462306337,-7.96649978247699,-101.26716056137226,29.888078592824094,-71.37908196854816,-70.37908196854816,-70.37908196854816,,10
2025-06-21,"<a href=""statss.aspx?playerid=33482&position=P"">Chase Dollander</a>",33482,COL,Chase Dollander,Chase Dollander,/players/chase-dollander/33482/stats?position=P,801403,SP,999.0,71.0,-15.8585217036914,-41.554333801001604,-35.144092737707595,-6.95017815777277,-4.46901207650903,-103.97613847668242,29.888078592824094,-74.08805988385834,-73.08805988385834,-73.08805988385834,,10
2025-06-21,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",26257,OAK,Joey Estes,Joey Estes,/players/joey-estes/26257/stats?position=P,683155,SP,713.8900146484375,26.0,-30.9618757072071,-16.558621422701204,-6.734433402359943,-32.503173588715,-18.4589629003809,-105.21706702136412,29.888078592824094,-75.32898842854001,-74.32898842854001,-74.32898842854001,,10
2025-06-21,"<a href=""statss.aspx?playerid=23899&position=P"">Valente Bellozo</a>",23899,MIA,Valente Bellozo,Valente Bellozo,/players/valente-bellozo/23899/stats?position=P,678368,SP/RP,745.6799926757812,35.0,-23.4101987054493,-13.937808523501356,-19.813374243987738,-29.8414032313252,-18.4589629003809,-105.46174760464442,29.888078592824094,-75.57366901182031,-74.57366901182031,-74.57366901182031,,10
2025-06-21,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",11836,PHI,Taijuan Walker,Taijuan Walker,/players/taijuan-walker/11836/stats?position=P,592836,SP/RP,731.5599975585938,38.0,-23.4101987054493,-16.874181911198036,-16.63903056896173,-27.1796328739354,-21.9564506063488,-106.05949466589325,29.888078592824094,-76.17141607306915,-75.17141607306915,-75.17141607306915,,10
2025-06-21,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",13896,CHC,Chris Flexen,Chris Flexen,/players/chris-flexen/13896/stats?position=P,623167,SP/RP,750.9099731445312,33.0,-30.9618757072071,-13.250218827513557,-12.340888023281398,-28.2443410168913,-21.9564506063488,-106.75377418124218,29.888078592824094,-76.86569558841808,-75.86569558841808,-75.86569558841808,,10
2025-06-21,"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",31730,CHW,Jonathan Cannon,Jonathan Cannon,/players/jonathan-cannon/31730/stats?position=P,686563,SP,688.1699829101562,58.0,-23.4101987054493,-27.560056558506,-25.612701891062773,-19.7266758732439,-11.4639874884449,-107.77362051670688,29.888078592824094,-77.88554192388278,-76.88554192388278,-76.88554192388278,,10
2025-06-21,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",16256,COL,Kyle Freeland,Kyle Freeland,/players/kyle-freeland/16256/stats?position=P,607536,SP,724.9400024414062,78.0,-15.8585217036914,-45.86588658067388,-34.58637321316385,-12.8060729440304,-0.971524370541073,-110.08837881210061,29.888078592824094,-80.20030021927651,-79.20030021927651,-79.20030021927651,,10
2025-06-21,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",19312,MIA,Cal Quantrill,Cal Quantrill,/players/cal-quantrill/19312/stats?position=P,615698,SP,685.75,76.0,-8.30684470193361,-41.36831919725611,-45.60640942885314,-14.4031351584643,-0.971524370541073,-110.65623285704821,29.888078592824094,-80.76815426422411,-79.76815426422411,-79.76815426422411,,10
