date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",25979,WSN,Nasim Nunez,Nasim Nuñez,/players/nasim-nunez/25979/stats?position=SS,683083,SS,744.4199829101562,14,-0.37056149907962,-75.7120885945846,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.120635838236662,47.3960882061263,-159.819401544538,42.922944379667605,-116.89645716487023,-115.89645716487023,-115.89645716487023,,1
2025-06-28,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,3,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.00256618619441098,49.0258968205846,-165.526319527616,48.57325654262526,-116.95306298499068,-115.95306298499068,-115.95306298499068,,4
2025-06-28,"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,3,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.00256618619441098,49.0258968205846,-165.526319527616,48.57325654262526,-116.95306298499068,-115.95306298499068,-115.95306298499068,,4
2025-06-28,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,4,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,48.57325654262526,-116.96067756102374,-115.96067756102374,-115.96067756102374,,4
2025-06-28,"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>",29630,TOR,Joey Loperfido,Joey Loperfido,/players/joey-loperfido/29630/stats?position=OF,694388,OF,597.6300048828125,4,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,48.57325654262526,-116.96067756102374,-115.96067756102374,-115.96067756102374,,4
2025-06-28,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",15149,ARI,Trey Mancini,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,641820,1B/DH/OF,750.7999877929688,4,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,48.57325654262526,-116.96067756102374,-115.96067756102374,-115.96067756102374,,4
2025-06-28,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,10,-1.77131621350212,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0855191331973684,47.3960882061263,-165.542968694719,48.57325654262526,-116.96971215209344,-115.96971215209344,-115.96971215209344,,4
2025-06-28,"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cameron Devanney</a>",sa1170010,KCR,Cameron Devanney,Cam Devanney,/players/cameron-devanney/sa1170010/stats?position=SS,687478,SS,999.0,17,0.268056216916,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.12174861968717,46.5811838988972,-160.248687385949,42.922944379667605,-117.32574300628154,-116.32574300628154,-116.32574300628154,,1
2025-06-28,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",19252,KCR,Cavan Biggio,Cavan Biggio,/players/cavan-biggio/19252/stats?position=2B,624415,1B/2B/3B/OF,749.8599853515625,14,-0.37056149907962,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.0377596683692974,46.5811838988972,-162.833968413576,45.31580245912918,-117.51816595444683,-116.51816595444683,-116.51816595444683,,2
2025-06-28,"<a href=""statss.aspx?playerid=29912&position=2B/DH"">Darren Baker</a>",29912,WSN,Darren Baker,Darren Baker,/players/darren-baker/29912/stats?position=2B/DH,671117,2B/OF/DH,999.0,7,1.27723178020539,-77.7427408575337,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0254956449014432,49.0258968205846,-162.835240861206,45.31580245912918,-117.51943840207694,-116.51943840207694,-116.51943840207694,,2
2025-06-28,"<a href=""statss.aspx?playerid=sa3017170&position=SS"">Colson Montgomery</a>",sa3017170,CHW,Colson Montgomery,Colson Montgomery,/players/colson-montgomery/sa3017170/stats?position=SS,695657,SS,576.3300170898438,131,-18.2072063986736,-53.3749137021442,-57.10516534363,-12.9402388113367,-29.389548941876,-5.89144990421734,16.4297245314196,-160.478798570458,42.922944379667605,-117.55585419079068,-116.55585419079068,-116.55585419079068,,1
2025-06-28,"<a href=""statss.aspx?playerid=21746&position=2B/3B"">Jose Fermin</a>",21746,STL,Jose Fermin,José Fermín,/players/jose-fermin/21746/stats?position=2B/3B,665877,2B/3B/OF/DH,750.719970703125,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0586636022604408,49.0258968205846,-163.124167550897,45.31580245912918,-117.80836509176747,-116.80836509176747,-116.80836509176747,,2
2025-06-28,"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,18,-0.494080781510878,-75.7120885945846,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.119030012988014,46.5811838988972,-160.75621930895,42.922944379667605,-117.83327492928196,-116.83327492928196,-116.83327492928196,,1
2025-06-28,"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",27599,SEA,Jacob Hurtubise,Jacob Hurtubise,/players/jacob-hurtubise/27599/stats?position=OF,674441,OF,749.75,7,-1.64779693107086,-77.7427408575337,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0348214001880281,48.2109925133554,-166.584499634998,48.57325654262526,-118.01124309237282,-117.01124309237282,-117.01124309237282,,4
2025-06-28,"<a href=""statss.aspx?playerid=26420&position=2B/OF"">Kyren Paris</a>",26420,LAA,Kyren Paris,Kyren Paris,/players/kyren-paris/26420/stats?position=2B/OF,677347,2B/OF,740.1099853515625,18,-3.41910949278713,-73.6814363316354,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.183663701924783,44.9513752844389,-163.345038060672,45.31580245912918,-118.02923560154257,-117.02923560154257,-117.02923560154257,,2
2025-06-28,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,14,-3.29559021035587,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.0682179725014577,45.7662795916681,-166.604359736214,48.57325654262526,-118.03110319358828,-117.03110319358828,-117.03110319358828,,4
2025-06-28,"<a href=""statss.aspx?playerid=23442&position=3B/SS"">Luis Vazquez</a>",23442,BAL,Luis Vazquez,Luis Vázquez,/players/luis-vazquez/23442/stats?position=3B/SS,676679,2B/3B/SS/DH,999.0,18,-0.494080781510878,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.162179277175241,46.5811838988972,-161.051255041864,42.922944379667605,-118.12831066219648,-117.12831066219648,-117.12831066219648,,1
2025-06-28,"<a href=""statss.aspx?playerid=31765&position=2B"">Nacho Alvarez Jr.</a>",31765,ATL,Nacho Alvarez Jr.,Nacho Alvarez Jr.,/players/nacho-alvarez-jr/31765/stats?position=2B,805373,2B/3B,742.6799926757812,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0586636022604408,48.2109925133554,-163.939071858126,45.31580245912918,-118.6232693989966,-117.6232693989966,-117.6232693989966,,2
2025-06-28,"<a href=""statss.aspx?playerid=27962&position=2B"">Adael Amador</a>",27962,COL,Adael Amador,Adael Amador,/players/adael-amador/27962/stats?position=2B,691182,2B,698.22998046875,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0586636022604408,48.2109925133554,-163.939071858126,45.31580245912918,-118.6232693989966,-117.6232693989966,-117.6232693989966,,2
2025-06-28,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",19931,ATL,Luke Williams,Luke Williams,/players/luke-williams/19931/stats?position=3B/OF,663897,2B/3B/SS/OF/DH,999.0,38,-6.96173461621968,-69.6201318057372,-71.6328982074787,-12.9402388113367,-40.2128955725842,-1.11099481825012,40.8768537482933,-161.602040083313,42.922944379667605,-118.67909570364567,-117.67909570364567,-117.67909570364567,,1
2025-06-28,"<a href=""statss.aspx?playerid=23782&position=2B/SS"">Leo Jimenez</a>",23782,TOR,Leo Jimenez,Leo Jiménez,/players/leo-jimenez/23782/stats?position=2B/SS,677870,2B/SS,750.8099975585938,7,1.27723178020539,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.019592248121948,48.2109925133554,-161.613589508707,42.922944379667605,-118.69064512903901,-117.69064512903901,-117.69064512903901,,1
2025-06-28,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,7,-2.40993392949774,-77.7427408575337,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.061353632090293,48.2109925133554,-167.373168865327,48.57325654262526,-118.79991232270199,-117.79991232270199,-117.79991232270199,,4
2025-06-28,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",17975,LAA,Scott Kingery,Scott Kingery,/players/scott-kingery/17975/stats?position=SS/OF,664068,2B/SS/OF,738.1300048828125,14,-1.1326984975065,-75.7120885945846,-79.9344598439636,-15.2227775430131,-36.6051133623482,0.0208563163107606,46.5811838988972,-162.005097626208,42.922944379667605,-119.0821532465404,-118.0821532465404,-118.0821532465404,,1
2025-06-28,"<a href=""statss.aspx?playerid=29547&position=2B"">Ryan Bliss</a>",29547,SEA,Ryan Bliss,Ryan Bliss,/players/ryan-bliss/29547/stats?position=2B,669208,2B,491.4100036621094,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0348214001880281,48.2109925133554,-164.553847372049,45.31580245912918,-119.23804491291982,-118.23804491291982,-118.23804491291982,,2
2025-06-28,"<a href=""statss.aspx?playerid=25844&position=1B/3B"">Logan Davidson</a>",25844,OAK,Logan Davidson,Logan Davidson,/players/logan-davidson/25844/stats?position=1B/3B,669722,1B/2B/3B/DH,999.0,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0586636022604408,47.3960882061263,-164.753976165355,45.31580245912918,-119.43817370622571,-118.43817370622571,-118.43817370622571,,2
2025-06-28,"<a href=""statss.aspx?playerid=25434&position=2B/3B"">Will Wilson</a>",25434,CLE,Will Wilson,Will Wilson,/players/will-wilson/25434/stats?position=2B/3B,669717,2B/3B/DH,999.0,21,-2.78049177679151,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.233087862192457,44.9513752844389,-165.03838323662,45.31580245912918,-119.72258077749103,-118.72258077749103,-118.72258077749103,,2
2025-06-28,"<a href=""statss.aspx?playerid=sa3017863&position=2B"">Hao-Yu  Lee</a>",sa3017863,DET,Hao-Yu  Lee,Hao-Yu  Lee,/players/hao-yu--lee/sa3017863/stats?position=2B,701678,2B,999.0,3,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.00256618619441098,49.0258968205846,-165.526319527616,45.31580245912918,-120.21051706848678,-119.21051706848678,-119.21051706848678,,2
2025-06-28,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leonardo Rivas</a>",21009,SEA,Leonardo Rivas,Leo Rivas,/players/leonardo-rivas/21009/stats?position=2B/SS,660844,2B/SS,999.0,21,-2.01835477836463,-75.7120885945846,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.161105742518703,45.7662795916681,-163.137473342563,42.922944379667605,-120.21452896289553,-119.21452896289553,-119.21452896289553,,1
2025-06-28,"<a href=""statss.aspx?playerid=27497&position=2B/OF"">Tyler Callihan</a>",27497,CIN,Tyler Callihan,Tyler Callihan,/players/tyler-callihan/27497/stats?position=2B/OF,682997,2B/OF,999.0,3,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,45.31580245912918,-120.21813164451984,-119.21813164451984,-119.21813164451984,,2
2025-06-28,"<a href=""statss.aspx?playerid=24622&position=2B"">Ryan Fitzgerald</a>",24622,MIN,Ryan Fitzgerald,Ryan Fitzgerald,/players/ryan-fitzgerald/24622/stats?position=2B,680837,2B,999.0,3,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,45.31580245912918,-120.21813164451984,-119.21813164451984,-119.21813164451984,,2
2025-06-28,"<a href=""statss.aspx?playerid=21547&position=2B"">Coco Montes</a>",21547,TBR,Coco Montes,Coco Montes,/players/coco-montes/21547/stats?position=2B,663796,2B/3B/OF,999.0,10,-1.77131621350212,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.113439245318515,47.3960882061263,-165.57088880684,45.31580245912918,-120.25508634771067,-119.25508634771067,-119.25508634771067,,2
2025-06-28,"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",22505,PHI,Buddy Kennedy,Buddy Kennedy,/players/buddy-kennedy/22505/stats?position=2B/3B,671083,1B/2B/3B/DH,999.0,17,-3.41910949278713,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.202790349351455,46.5811838988972,-166.047547088266,45.31580245912918,-120.73174462913651,-119.73174462913651,-119.73174462913651,,2
2025-06-28,"<a href=""statss.aspx?playerid=28344&position=2B/SS"">Tsung-Che Cheng</a>",28344,PIT,Tsung-Che Cheng,Tsung-Che Cheng,/players/tsung-che-cheng/28344/stats?position=2B/SS,691907,2B/SS,999.0,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,48.2109925133554,-163.964453778236,42.922944379667605,-121.0415093985683,-120.0415093985683,-120.0415093985683,,1
2025-06-28,"<a href=""statss.aspx?playerid=25483&position=2B/3B"">Nick Sogard</a>",25483,BOS,Nick Sogard,Nick Sogard,/players/nick-sogard/25483/stats?position=2B/3B,686765,1B/2B/3B/SS,999.0,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,48.2109925133554,-163.964453778236,42.922944379667605,-121.0415093985683,-120.0415093985683,-120.0415093985683,,1
2025-06-28,"<a href=""statss.aspx?playerid=sa3020653&position=SS"">Alexander Freeland</a>",sa3020653,LAD,Alexander Freeland,Alex Freeland,/players/alexander-freeland/sa3020653/stats?position=SS,690976,SS,999.0,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0348214001880281,48.2109925133554,-164.553847372049,42.922944379667605,-121.63090299238138,-120.63090299238138,-120.63090299238138,,1
2025-06-28,"<a href=""statss.aspx?playerid=25616&position=SS"">Marco Luciano</a>",25616,SFG,Marco Luciano,Marco Luciano,/players/marco-luciano/25616/stats?position=SS,682617,2B/SS/DH,732.5900268554688,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0348214001880281,48.2109925133554,-164.553847372049,42.922944379667605,-121.63090299238138,-120.63090299238138,-120.63090299238138,,1
2025-06-28,"<a href=""statss.aspx?playerid=25346&position=2B/OF"">Ronny Simon</a>",25346,PIT,Ronny Simon,Ronny Simon,/players/ronny-simon/25346/stats?position=2B/OF,682927,2B/SS/OF/DH,999.0,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0348214001880281,48.2109925133554,-164.553847372049,42.922944379667605,-121.63090299238138,-120.63090299238138,-120.63090299238138,,1
2025-06-28,"<a href=""statss.aspx?playerid=25817&position=3B/SS"">Braden Shewmake</a>",25817,NYY,Braden Shewmake,Braden Shewmake,/players/braden-shewmake/25817/stats?position=3B/SS,669699,2B/3B/SS/DH,999.0,4,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.00256618619441098,49.0258968205846,-165.526319527616,42.922944379667605,-122.60337514794834,-121.60337514794834,-121.60337514794834,,1
2025-06-28,"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",25867,DET,Ryan Kreidler,Ryan Kreidler,/players/ryan-kreidler/25867/stats?position=3B/SS,668952,SS,745.6799926757812,3,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,42.922944379667605,-122.6109897239814,-121.6109897239814,-121.6109897239814,,1
2025-06-28,"<a href=""statss.aspx?playerid=22232&position=SS"">Mason McCoy</a>",22232,SDP,Mason McCoy,Mason McCoy,/players/mason-mccoy/22232/stats?position=SS,669200,2B/SS/DH,999.0,4,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,42.922944379667605,-122.6109897239814,-121.6109897239814,-121.6109897239814,,1
2025-06-28,"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",24273,PIT,Liover Peguero,Liover Peguero,/players/liover-peguero/24273/stats?position=2B/SS,678894,2B/SS,999.0,10,-1.77131621350212,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0855191331973684,47.3960882061263,-165.542968694719,42.922944379667605,-122.62002431505107,-121.62002431505107,-121.62002431505107,,1
2025-06-28,"<a href=""statss.aspx?playerid=24597&position=3B/SS"">Jonathan Ornelas</a>",24597,ATL,Jonathan Ornelas,Jonathan Ornelas,/players/jonathan-ornelas/24597/stats?position=3B/SS,680716,2B/3B/SS/OF,999.0,14,-1.1326984975065,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0857477481518004,46.5811838988972,-165.719483900907,42.922944379667605,-122.79653952123901,-121.79653952123901,-121.79653952123901,,1
