date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,46.0,-22.0480611058938,-18.11939692915154,-16.504665489130034,-19.4111808592113,-11.4240450345269,-87.50734941791357,30.9476556387826,-56.55969377913098,-55.55969377913098,-55.55969377913098,,10
2025-06-27,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",25311,STL,Roddery Munoz,Roddery Muñoz,/players/roddery-munoz/25311/stats?position=P,682610,RP,999.0,19.0,-30.0172398092661,-14.019869884207294,-12.12132190016798,-34.1314899016141,-22.9764501126412,-113.26637160789677,56.37600626042525,-56.890365347471516,-55.890365347471516,-55.890365347471516,,11
2025-06-27,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",23499,SFG,Keaton Winn,Keaton Winn,/players/keaton-winn/23499/stats?position=P,676775,SP,727.4099731445312,28.0,-30.0172398092661,-2.314836593986342,-3.9706239435030857,-28.8321786463491,-22.9764501126412,-88.1113291057459,30.9476556387826,-57.16367346696328,-56.16367346696328,-56.16367346696328,,10
2025-06-27,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",23335,CLE,Joey Cantillo,Joey Cantillo,/players/joey-cantillo/23335/stats?position=P,676282,SP/RP,510.5400085449219,27.0,-30.0172398092661,-4.0995270449443115,-8.819564736494119,-26.4769291995646,-19.1256484199365,-88.53890921020563,30.9476556387826,-57.59125357142304,-56.59125357142304,-56.59125357142304,,10
2025-06-27,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",24604,ATL,Austin Cox,Austin Cox,/players/austin-cox/24604/stats?position=P,680735,RP,999.0,22.0,-37.9864185126384,-8.665798531333378,-10.883162963790278,-33.542677539918,-22.9764501126412,-114.05450766032126,56.37600626042525,-57.67850139989602,-56.67850139989602,-56.67850139989602,,11
2025-06-27,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24728,PIT,Mike Burrows,Mike Burrows,/players/mike-burrows/24728/stats?position=P,681347,SP,750.719970703125,40.0,-22.0480611058938,-11.398816561296215,-14.544762214353627,-22.3552426676919,-19.1256484199365,-89.472530969172,30.9476556387826,-58.5248753303894,-57.5248753303894,-57.5248753303894,,10
2025-06-27,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",22630,DET,Keider Montero,Keider Montero,/players/keider-montero/22630/stats?position=P,672456,SP/RP,719.6599731445312,40.0,-22.0480611058938,-15.755997329697006,-12.326651640587722,-24.1216797527802,-15.2748467272317,-89.52723655619043,30.9476556387826,-58.57958091740783,-57.57958091740783,-57.57958091740783,,10
2025-06-27,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",13190,HOU,Jordan Weems,Jordan Weems,/players/jordan-weems/13190/stats?position=P,607179,RP,999.0,26.0,-30.0172398092661,-18.955759801104648,-13.66850552948516,-29.4209910080452,-22.9764501126412,-115.0389462605424,56.37600626042525,-58.662940000117146,-57.662940000117146,-57.662940000117146,,11
2025-06-27,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",23237,COL,Juan Mejia,Juan Mejia,/players/juan-mejia/23237/stats?position=P,675848,RP,999.0,27.0,-30.0172398092661,-12.81388858174589,-19.910117605323638,-29.4209910080452,-22.9764501126412,-115.1386871170221,56.37600626042525,-58.76268085659686,-57.76268085659686,-57.76268085659686,,11
2025-06-27,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",19695,TBR,Connor Seabold,Connor Seabold,/players/connor-seabold/19695/stats?position=P,657756,RP,750.9400024414062,20.0,-30.0172398092661,-20.9495409700509,-7.272381107176938,-34.1314899016141,-22.9764501126412,-115.34710190074932,56.37600626042525,-58.971095640324066,-57.971095640324066,-57.971095640324066,,11
2025-06-27,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",16977,WSN,Trevor Williams,Trevor Williams,/players/trevor-williams/16977/stats?position=P,592866,SP,505.3800048828125,63.0,-14.0788824025216,-26.994286178473136,-22.797094958918528,-14.7006819656424,-11.4240450345269,-89.9949905400825,30.9476556387826,-59.04733490129989,-58.04733490129989,-58.04733490129989,,10
2025-06-27,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",21741,CHC,Javier Assad,Javier Assad,/players/javier-assad/21741/stats?position=P,665871,SP,649.3900146484375,40.0,-22.0480611058938,-11.398816561296215,-16.76287278811953,-24.7104921144763,-15.2748467272317,-90.19508929701757,30.9476556387826,-59.247433658234975,-58.247433658234975,-58.247433658234975,,10
2025-06-27,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24203,COL,Luis Peralta,Luis Peralta,/players/luis-peralta/24203/stats?position=P,678821,RP,748.8300170898438,21.0,-30.0172398092661,-14.807669750692137,-15.732103756781319,-32.3650528165258,-22.9764501126412,-115.8985162459066,56.37600626042525,-59.522509985481356,-58.522509985481356,-58.522509985481356,,11
2025-06-27,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",30160,BOS,Richard Fitts,Richard Fitts,/players/richard-fitts/30160/stats?position=P,690916,SP,476.5799865722656,40.0,-22.0480611058938,-15.755997329697006,-12.326651640587722,-25.2993044761724,-15.2748467272317,-90.70486127958266,30.9476556387826,-59.75720564080007,-58.75720564080007,-58.75720564080007,,10
2025-06-27,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",14843,KCR,Michael Lorenzen,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,547179,SP,539.6599731445312,77.0,-6.10970369914933,-32.50888524386706,-36.982015086382404,-8.81255834868122,-7.57324334182209,-91.98640571990211,30.9476556387826,-61.0387500811195,-60.0387500811195,-60.0387500811195,,10
2025-06-27,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,24.0,-30.0172398092661,-18.167959934619805,-14.49394482040362,-31.7762404548297,-22.9764501126412,-117.43183513176045,56.37600626042525,-61.055828871335194,-60.055828871335194,-60.055828871335194,,11
2025-06-27,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,25.0,-30.0172398092661,-16.383269483661834,-14.081225174944393,-34.1314899016141,-22.9764501126412,-117.58967448212773,56.37600626042525,-61.21366822170247,-60.21366822170247,-60.21366822170247,,11
2025-06-27,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,SP/RP,746.9600219726562,37.0,-22.0480611058938,-16.752887914170117,-9.128589429433607,-25.2993044761724,-19.1256484199365,-92.35449134560645,30.9476556387826,-61.40683570682384,-60.40683570682384,-60.40683570682384,,10
2025-06-27,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",23135,WSN,Eduardo Salazar,Eduardo Salazar,/players/eduardo-salazar/23135/stats?position=P,674285,RP,999.0,26.0,-30.0172398092661,-14.59857903270386,-18.104726677016966,-32.3650528165258,-22.9764501126412,-118.06204844815396,56.37600626042525,-61.68604218772871,-60.68604218772871,-60.68604218772871,,11
2025-06-27,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",22191,MIL,Tobias Myers,Tobias Myers,/players/tobias-myers/22191/stats?position=P,668964,SP,355.45001220703125,21.0,-30.0172398092661,-6.093308213890559,-4.641550887951801,-32.9538651782219,-19.1256484199365,-92.83161250926682,30.9476556387826,-61.883956870484226,-60.883956870484226,-60.883956870484226,,10
2025-06-27,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",21448,CHW,Davis Martin,Davis Martin,/players/davis-martin/21448/stats?position=P,663436,SP,601.75,51.0,-22.0480611058938,-22.26748697956405,-21.095398983131588,-19.9999932209074,-7.57324334182209,-92.98418363131898,30.9476556387826,-62.03652799253638,-61.03652799253638,-61.03652799253638,,10
2025-06-27,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",31900,MIA,Adam Mazur,Adam Mazur,/players/adam-mazur/31900/stats?position=P,800049,SP,748.7999877929688,34.0,-22.0480611058938,-17.749778498643252,-12.584858939577202,-29.4209910080452,-11.4240450345269,-93.2277345866864,30.9476556387826,-62.28007894790381,-61.28007894790381,-61.28007894790381,,10
2025-06-27,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",27470,SEA,Emerson Hancock,Emerson Hancock,/players/emerson-hancock/27470/stats?position=P,676106,SP,609.4099731445312,44.0,-22.0480611058938,-21.68877783106748,-12.89388363251669,-25.2993044761724,-11.4240450345269,-93.35407208017732,30.9476556387826,-62.40641644139471,-61.40641644139471,-61.40641644139471,,10
2025-06-27,"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>",30661,ATL,Didier Fuentes,Didier Fuentes,/players/didier-fuentes/30661/stats?position=P,800311,SP,999.0,27.0,-37.9864185126384,-4.0995270449443115,-6.601454162728216,-29.4209910080452,-15.2748467272317,-93.38323745558779,30.9476556387826,-62.4355818168052,-61.4355818168052,-61.4355818168052,,10
2025-06-27,"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>",30240,BOS,Hunter Dobbins,Hunter Dobbins,/players/hunter-dobbins/30240/stats?position=P,690928,SP,999.0,31.0,-22.0480611058938,-10.032307546314794,-11.604907302188993,-30.5986157314374,-19.1256484199365,-93.40954010577154,30.9476556387826,-62.461884466988934,-61.461884466988934,-61.461884466988934,,10
2025-06-27,"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",27756,PHI,Mick Abel,Mick Abel,/players/mick-abel/27756/stats?position=P,690953,SP,999.0,28.0,-22.0480611058938,-11.02919813078792,-17.279287386098506,-28.8321786463491,-15.2748467272317,-94.46357199636105,30.9476556387826,-63.515916357578455,-62.515916357578455,-62.515916357578455,,10
2025-06-27,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",20369,DET,Matt Manning,Matt Manning,/players/matt-manning/20369/stats?position=P,666159,SP,747.9199829101562,18.0,-30.0172398092661,-2.7330180299628966,-3.6615992505635893,-35.3091146250064,-22.9764501126412,-94.6974218274402,30.9476556387826,-63.749766188657595,-62.749766188657595,-62.749766188657595,,10
2025-06-27,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",20629,MIA,Tyler Phillips,Tyler Phillips,/players/tyler-phillips/20629/stats?position=P,663969,RP,750.7999877929688,31.0,-30.0172398092661,-18.74666908311637,-18.259239023486707,-31.1874280931336,-22.9764501126412,-121.187026121644,56.37600626042525,-64.81101986121874,-63.81101986121874,-63.81101986121874,,11
2025-06-27,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",21537,KCR,Daniel Lynch IV,Daniel Lynch IV,/players/daniel-lynch-iv/21537/stats?position=P,663738,SP/RP,689.6500244140625,36.0,-22.0480611058938,-9.823216828326517,-13.97753022242464,-27.0657415612608,-22.9764501126412,-95.89099983054702,30.9476556387826,-64.94334419176441,-63.94334419176441,-63.94334419176441,,10
2025-06-27,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",21863,MIA,George Soriano,George Soriano,/players/george-soriano/21863/stats?position=P,666277,RP,999.0,21.0,-37.9864185126384,-14.807669750692137,-13.513993183015415,-32.3650528165258,-22.9764501126412,-121.64958437551296,56.37600626042525,-65.2735781150877,-64.2735781150877,-64.2735781150877,,11
2025-06-27,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",16507,CHW,Dan Altavilla,Dan Altavilla,/players/dan-altavilla/16507/stats?position=P,656186,RP,999.0,30.0,-37.9864185126384,-16.174178765673553,-16.453848095180042,-28.243366284653,-22.9764501126412,-121.8342617707862,56.37600626042525,-65.45825551036094,-64.45825551036094,-64.45825551036094,,11
2025-06-27,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",12718,CHW,Adrian Houser,Adrian Houser,/players/adrian-houser/12718/stats?position=P,605288,SP,745.6300048828125,80.0,-6.10970369914933,-35.86917542779474,-40.18007729753652,-10.5789954337696,-3.7224416491173,-96.46039350736746,30.9476556387826,-65.51273786858485,-64.51273786858485,-64.51273786858485,,10
2025-06-27,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",25550,SDP,Matt Waldron,Matt Waldron,/players/matt-waldron/25550/stats?position=P,663362,SP,657.5499877929688,24.0,-30.0172398092661,-9.453598397818228,-5.621502525340004,-32.3650528165258,-19.1256484199365,-96.58304196888659,30.9476556387826,-65.63538633010398,-64.63538633010398,-64.63538633010398,,10
2025-06-27,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",27487,LAD,Landon Knack,Landon Knack,/players/landon-knack/27487/stats?position=P,689017,SP/RP,531.1900024414062,19.0,-30.0172398092661,-5.305508347405715,-5.466990178870268,-32.9538651782219,-22.9764501126412,-96.72005362640525,30.9476556387826,-65.77239798762264,-64.77239798762264,-64.77239798762264,,10
2025-06-27,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",27451,KCR,Alec Marsh,Alec Marsh,/players/alec-marsh/27451/stats?position=P,679525,SP,672.5800170898438,23.0,-30.0172398092661,-11.238288848776197,-6.034222170799238,-31.1874280931336,-19.1256484199365,-97.60282734191155,30.9476556387826,-66.65517170312896,-65.65517170312896,-65.65517170312896,,10
2025-06-27,"<a href=""statss.aspx?playerid=31972&position=P"">Bradley Lord</a>",31972,WSN,Bradley Lord,Brad Lord,/players/bradley-lord/31972/stats?position=P,695418,SP/RP,999.0,39.0,-22.0480611058938,-13.183507012254179,-17.175592433578753,-26.4769291995646,-19.1256484199365,-98.0097381712279,30.9476556387826,-67.06208253244529,-66.06208253244529,-66.06208253244529,,10
2025-06-27,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",30171,SFG,Mason Black,Mason Black,/players/mason-black/30171/stats?position=P,696131,SP,749.2000122070312,26.0,-30.0172398092661,-5.8842174959022815,-9.232284381953352,-30.0098033697413,-22.9764501126412,-98.11999516950432,30.9476556387826,-67.17233953072173,-66.17233953072173,-66.17233953072173,,10
2025-06-27,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",27889,OAK,J.T. Ginn,J.T. Ginn,/players/jt-ginn/27889/stats?position=P,669372,SP/RP,747.030029296875,41.0,-22.0480611058938,-18.328487647139816,-18.568263716426195,-24.1216797527802,-15.2748467272317,-98.34133894947173,30.9476556387826,-67.39368331068913,-66.39368331068913,-66.39368331068913,,10
2025-06-27,"<a href=""statss.aspx?playerid=33699&position=P"">Logan Evans</a>",33699,SEA,Logan Evans,Logan Evans,/players/logan-evans/33699/stats?position=P,688138,SP,999.0,20.0,-30.0172398092661,-7.877998664848535,-7.272381107176938,-34.7203022633102,-19.1256484199365,-99.01357026453829,30.9476556387826,-68.06591462575568,-67.06591462575568,-67.06591462575568,,10
2025-06-27,"<a href=""statss.aspx?playerid=sa3020748&position=P"">Parker Messick</a>",sa3020748,CLE,Parker Messick,Parker Messick,/players/parker-messick/sa3020748/stats?position=P,800048,SP,999.0,18.0,-30.0172398092661,-7.0901987983636845,-8.097820398095397,-34.7203022633102,-19.1256484199365,-99.05120968897188,30.9476556387826,-68.10355405018929,-67.10355405018929,-67.10355405018929,,10
2025-06-27,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",18694,CLE,Kolby Allard,Kolby Allard,/players/kolby-allard/18694/stats?position=P,663465,SP/RP,999.0,34.0,-22.0480611058938,-13.392597730242462,-17.02108008710901,-27.6545539229569,-19.1256484199365,-99.24194126613867,30.9476556387826,-68.29428562735606,-67.29428562735606,-67.29428562735606,,10
2025-06-27,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",27572,PIT,Carmen Mlodzinski,Carmen Mlodzinski,/players/carmen-mlodzinski/27572/stats?position=P,669387,SP/RP,724.4099731445312,31.0,-22.0480611058938,-10.032307546314794,-16.0411284497208,-28.243366284653,-22.9764501126412,-99.34131349922367,30.9476556387826,-68.39365786044107,-67.39365786044107,-67.39365786044107,,10
2025-06-27,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",13781,,Alex Wood,Alex Wood,/players/alex-wood/13781/stats?position=P,622072,SP,999.0,18.0,-30.0172398092661,-7.0901987983636845,-8.097820398095397,-35.8979269867025,-19.1256484199365,-100.22883441236412,30.9476556387826,-69.28117877358152,-68.28117877358152,-68.28117877358152,,10
2025-06-27,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",26020,PHI,Seth Johnson,Seth Johnson,/players/seth-johnson/26020/stats?position=P,686751,RP,999.0,22.0,-30.0172398092661,-21.737340836535747,-17.537494685087992,-33.542677539918,-22.9764501126412,-125.81120298344912,56.37600626042525,-69.43519672302388,-68.43519672302388,-68.43519672302388,,11
2025-06-27,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",6175,BAL,Albert Suarez,Albert Suárez,/players/albert-suarez/6175/stats?position=P,544150,SP/RP,653.8599853515625,23.0,-30.0172398092661,-6.881108080375408,-8.252332744565141,-32.3650528165258,-22.9764501126412,-100.4921835633737,30.9476556387826,-69.5445279245911,-68.5445279245911,-68.5445279245911,,10
2025-06-27,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",19409,TEX,Dane Dunning,Dane Dunning,/players/dane-dunning/19409/stats?position=P,641540,SP/RP,740.989990234375,25.0,-30.0172398092661,-7.668907946860258,-9.645004027412584,-30.5986157314374,-22.9764501126412,-100.90621762761764,30.9476556387826,-69.95856198883504,-68.95856198883504,-68.95856198883504,,10
2025-06-27,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",30094,CHC,Jordan Wicks,Jordan Wicks,/players/jordan-wicks/30094/stats?position=P,696136,SP,701.489990234375,24.0,-30.0172398092661,-9.453598397818228,-10.057723672871813,-32.3650528165258,-19.1256484199365,-101.01926311641837,30.9476556387826,-70.07160747763578,-69.07160747763578,-69.07160747763578,,10
2025-06-27,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",22273,CHW,Owen White,Owen White,/players/owen-white/22273/stats?position=P,669391,RP,999.0,18.0,-37.9864185126384,-15.804560335165261,-14.75215211939311,-35.8979269867025,-22.9764501126412,-127.41750806654044,56.37600626042525,-71.04150180611518,-70.04150180611518,-70.04150180611518,,11
