date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",27589,CLE,Logan Allen,Logan Allen,/players/logan-allen/27589/stats?position=P,671106,SP,625.010009765625,74.0,-9.21202014748572,-30.014308694612442,-36.57094680921147,-11.5521464747353,-1.31351465178509,-88.66293677783001,30.66284381783219,-58.00009295999782,-57.00009295999782,-57.00009295999782,,10
2025-06-19,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",23499,SFG,Keaton Winn,Keaton Winn,/players/keaton-winn/23499/stats?position=P,676775,SP,727.4099731445312,31.0,-32.0307856713666,-1.261729099427301,-4.93061195170313,-28.4063419419561,-22.1752178221264,-88.80468648657964,30.66284381783219,-58.14184266874744,-57.14184266874744,-57.14184266874744,,10
2025-06-19,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",27453,MIA,Anthony Veneziano,Anthony Veneziano,/players/anthony-veneziano/27453/stats?position=P,685107,RP,999.0,22.0,-32.0307856713666,-7.771041751810551,-16.672627405297213,-33.6732780254626,-22.1752178221264,-112.32295067606347,53.72312548450363,-58.59982519155983,-57.59982519155983,-57.59982519155983,,11
2025-06-19,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",13431,NYY,Marcus Stroman,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,573186,SP,493.20001220703125,72.0,-9.21202014748572,-29.307850353538758,-35.2446680592989,-14.1856145164885,-1.31351465178509,-89.26366772859701,30.66284381783219,-58.60082391076482,-57.60082391076482,-57.60082391076482,,10
2025-06-19,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",21741,CHC,Javier Assad,Javier Assad,/players/javier-assad/21741/stats?position=P,665871,SP,649.3900146484375,41.0,-24.4245304967397,-8.669370879681694,-15.729128013783717,-25.2461802918522,-15.221316765346,-89.29052644740327,30.66284381783219,-58.62768262957108,-57.62768262957108,-57.62768262957108,,10
2025-06-19,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,30.0,-32.0307856713666,-10.596875116105315,-17.81062009242966,-29.9864227670081,-22.1752178221264,-112.59992146903613,53.72312548450363,-58.876795984532485,-57.876795984532485,-57.876795984532485,,11
2025-06-19,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,37.0,-24.4245304967397,-7.256454197534317,-19.327253982735275,-19.9792442083457,-18.6982672937362,-89.68575017909117,30.66284381783219,-59.02290636125899,-58.02290636125899,-58.02290636125899,,10
2025-06-19,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,21.0,-39.6370408459936,-9.355487618716674,-10.800585139693707,-31.0398099837094,-22.1752178221264,-113.0081414102398,53.72312548450363,-59.285015925736175,-58.285015925736175,-58.285015925736175,,11
2025-06-19,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",27889,OAK,J.T. Ginn,J.T. Ginn,/players/jt-ginn/27889/stats?position=P,669372,SP,747.030029296875,55.0,-16.8182753221127,-21.36527941696941,-20.84595695065381,-19.4525505999951,-11.7443662369558,-90.22642852668675,30.66284381783219,-59.56358470885455,-58.56358470885455,-58.56358470885455,,10
2025-06-19,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,32.0,-32.0307856713666,-15.178683532064948,-14.969776529824433,-28.9330355503068,-22.1752178221264,-113.28749910568922,53.72312548450363,-59.56437362118558,-58.56437362118558,-58.56437362118558,,11
2025-06-19,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,51.0,-24.4245304967397,-19.952362734822028,-18.1933994508287,-19.9792442083457,-8.26741570856554,-90.81695259930164,30.66284381783219,-60.154108781469446,-59.154108781469446,-59.154108781469446,,10
2025-06-19,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",21863,MIA,George Soriano,George Soriano,/players/george-soriano/21863/stats?position=P,666277,RP,999.0,23.0,-32.0307856713666,-13.937296034676313,-14.210425045865156,-31.56650359206,-22.1752178221264,-113.92022816609455,53.72312548450363,-60.19710268159091,-59.19710268159091,-59.19710268159091,,11
2025-06-19,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,31.0,-32.0307856713666,-12.887779324085127,-19.51554004551538,-27.3529547252548,-22.1752178221264,-113.9622775883484,53.72312548450363,-60.23915210384475,-59.23915210384475,-59.23915210384475,,11
2025-06-19,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",25311,STL,Roddery Munoz,Roddery Muñoz,/players/roddery-munoz/25311/stats?position=P,682610,RP,999.0,21.0,-32.0307856713666,-13.230837693602616,-12.8841462959526,-33.6732780254626,-22.1752178221264,-113.99426550851092,53.72312548450363,-60.27114002400729,-59.27114002400729,-59.27114002400729,,11
2025-06-19,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",27470,SEA,Emerson Hancock,Emerson Hancock,/players/emerson-hancock/27470/stats?position=P,676106,SP,609.4099731445312,48.0,-16.8182753221127,-20.830350260654463,-17.245761904089317,-24.7194866835016,-11.7443662369558,-91.3582404073138,30.66284381783219,-60.69539658948162,-59.69539658948162,-59.69539658948162,,10
2025-06-19,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",23135,WSN,Eduardo Salazar,Eduardo Salazar,/players/eduardo-salazar/23135/stats?position=P,674285,RP,999.0,29.0,-32.0307856713666,-12.181320983011435,-16.105700139343945,-32.0931972004107,-22.1752178221264,-114.58622181625913,53.72312548450363,-60.8630963317555,-59.8630963317555,-59.8630963317555,,11
2025-06-19,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",27451,KCR,Alec Marsh,Alec Marsh,/players/alec-marsh/27451/stats?position=P,679525,SP,672.5800170898438,25.0,-24.4245304967397,-10.76840430086406,-7.202459170742145,-30.5131163753587,-18.6982672937362,-91.60677763744081,30.66284381783219,-60.94393381960862,-59.94393381960862,-59.94393381960862,,10
2025-06-19,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",16502,NYY,Ryan Yarbrough,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,642232,SP/RP,742.9099731445312,51.0,-24.4245304967397,-16.077012659936088,-9.859154825793132,-22.612712250099,-18.6982672937362,-91.67167752630407,30.66284381783219,-61.008833708471876,-60.008833708471876,-60.008833708471876,,10
2025-06-19,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",30171,SFG,Mason Black,Mason Black,/players/mason-black/30171/stats?position=P,696131,SP,749.2000122070312,28.0,-24.4245304967397,-6.015066700145683,-10.233657873740427,-28.9330355503068,-22.1752178221264,-91.781508443059,30.66284381783219,-61.1186646252268,-60.1186646252268,-60.1186646252268,,10
2025-06-19,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",30160,BOS,Richard Fitts,Richard Fitts,/players/richard-fitts/30160/stats?position=P,690916,SP,476.5799865722656,34.0,-24.4245304967397,-12.009791798252692,-7.96181065470142,-29.4597291586574,-18.6982672937362,-92.55412940208741,30.66284381783219,-61.89128558425522,-60.89128558425522,-60.89128558425522,,10
2025-06-19,"<a href=""statss.aspx?playerid=sa3020748&position=P"">Parker Messick</a>",sa3020748,CLE,Parker Messick,Parker Messick,/players/parker-messick/sa3020748/stats?position=P,800048,SP,999.0,20.0,-32.0307856713666,-7.064583410736861,-4.928542874090198,-33.6732780254626,-15.221316765346,-92.91850674700231,30.66284381783219,-62.255662929170114,-61.255662929170114,-61.255662929170114,,10
2025-06-19,"<a href=""statss.aspx?playerid=26255&position=P"">Caleb Freeman</a>",26255,CHW,Caleb Freeman,Caleb Freeman,/players/caleb-freeman/26255/stats?position=P,673965,RP,999.0,24.0,-32.0307856713666,-12.352850167770182,-17.99890615520977,-31.56650359206,-22.1752178221264,-116.12426340853304,53.72312548450363,-62.40113792402941,-61.40113792402941,-61.40113792402941,,11
2025-06-19,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",24604,ATL,Austin Cox,Austin Cox,/players/austin-cox/24604/stats?position=P,680735,RP,999.0,26.0,-39.6370408459936,-9.18395843395793,-13.074501436345653,-32.0931972004107,-22.1752178221264,-116.16391573883432,53.72312548450363,-62.4407902543307,-61.4407902543307,-61.4407902543307,,11
2025-06-19,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,46.0,-24.4245304967397,-12.373191769808896,-20.086605466694547,-21.032631425047,-15.221316765346,-93.1382759236361,30.66284381783219,-62.47543210580391,-61.47543210580391,-61.47543210580391,,10
2025-06-19,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,26.0,-32.0307856713666,-13.059308508843872,-19.32518490512233,-29.9864227670081,-22.1752178221264,-116.57691967446735,53.72312548450363,-62.853794189963715,-61.853794189963715,-61.853794189963715,,11
2025-06-19,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",23237,COL,Juan Mejia,Juan Mejia,/players/juan-mejia/23237/stats?position=P,675848,RP,999.0,30.0,-32.0307856713666,-14.472225190991256,-19.894181248688554,-28.4063419419561,-22.1752178221264,-116.978751875129,53.72312548450363,-63.25562639062538,-62.25562639062538,-62.25562639062538,,11
2025-06-19,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,27.0,-32.0307856713666,-15.350212716823691,-14.77942138943138,-33.146584417112,-22.1752178221264,-117.48222201686012,53.72312548450363,-63.759096532356494,-62.759096532356494,-62.759096532356494,,11
2025-06-19,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",6175,BAL,Albert Suarez,Albert Suárez,/players/albert-suarez/6175/stats?position=P,544150,SP/RP,653.8599853515625,28.0,-24.4245304967397,-9.890416775031625,-8.150096717481533,-29.9864227670081,-22.1752178221264,-94.62668457838733,30.66284381783219,-63.96384076055513,-62.96384076055513,-62.96384076055513,,10
2025-06-19,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",22273,CHW,Owen White,Owen White,/players/owen-white/22273/stats?position=P,669391,RP,999.0,22.0,-32.0307856713666,-15.521741901582438,-14.589066249038327,-34.1999716338133,-22.1752178221264,-118.51678327792712,53.72312548450363,-64.79365779342349,-63.79365779342349,-63.79365779342349,,11
2025-06-19,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",10123,TBR,Kyle Gibson,Kyle Gibson,/players/kyle-gibson/10123/stats?position=P,502043,SP,634.27001953125,20.0,-32.0307856713666,-7.064583410736861,-7.01210403034909,-34.1999716338133,-15.221316765346,-95.52876151161185,30.66284381783219,-64.86591769377966,-63.865917693779664,-63.865917693779664,,10
2025-06-19,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",21537,KCR,Daniel Lynch IV,Daniel Lynch IV,/players/daniel-lynch-iv/21537/stats?position=P,663738,SP/RP,689.6500244140625,40.0,-24.4245304967397,-10.253816746587823,-11.940646904439093,-26.8262611169042,-22.1752178221264,-95.62047308679718,30.66284381783219,-64.957629268965,-63.95762926896499,-63.95762926896499,,10
2025-06-19,"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>",30240,BOS,Hunter Dobbins,Hunter Dobbins,/players/hunter-dobbins/30240/stats?position=P,690928,SP,999.0,43.0,-24.4245304967397,-13.25117929564133,-17.055406763696254,-25.7728739002029,-15.221316765346,-95.7253072216261,30.66284381783219,-65.06246340379391,-64.06246340379391,-64.06246340379391,,10
2025-06-19,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24203,COL,Luis Peralta,Luis Peralta,/players/luis-peralta/24203/stats?position=P,678821,RP,748.8300170898438,25.0,-32.0307856713666,-14.643754375750003,-19.703826108295495,-30.5131163753587,-22.1752178221264,-119.0667003528973,53.72312548450363,-65.34357486839366,-64.34357486839366,-64.34357486839366,,11
2025-06-19,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",8779,CIN,Wade Miley,Wade Miley,/players/wade-miley/8779/stats?position=P,489119,SP,999.0,39.0,-24.4245304967397,-11.838262613493953,-14.402849263871145,-30.5131163753587,-15.221316765346,-96.40007551480947,30.66284381783219,-65.73723169697729,-64.73723169697729,-64.73723169697729,,10
2025-06-19,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",27487,LAD,Landon Knack,Landon Knack,/players/landon-knack/27487/stats?position=P,689017,SP/RP,531.1900024414062,21.0,-32.0307856713666,-5.480137543830733,-4.54990167091703,-32.6198908087613,-22.1752178221264,-96.85593351700216,30.66284381783219,-66.19308969916997,-65.19308969916997,-65.19308969916997,,10
2025-06-19,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",22191,MIL,Tobias Myers,Tobias Myers,/players/tobias-myers/22191/stats?position=P,668964,SP,355.45001220703125,22.0,-32.0307856713666,-7.771041751810551,-6.254821624002755,-32.6198908087613,-18.6982672937362,-97.37480714967747,30.66284381783219,-66.71196333184528,-65.71196333184528,-65.71196333184528,,10
2025-06-19,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,27.0,-32.0307856713666,-19.22556279170963,-16.862982545690272,-30.5131163753587,-22.1752178221264,-120.80766520625171,53.72312548450363,-67.08453972174807,-66.08453972174807,-66.08453972174807,,11
2025-06-19,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",20629,MIA,Tyler Phillips,Tyler Phillips,/players/tyler-phillips/20629/stats?position=P,663969,RP,750.7999877929688,33.0,-32.0307856713666,-17.469587740044766,-18.758257639169056,-30.5131163753587,-22.1752178221264,-120.94696524806561,53.72312548450363,-67.22383976356198,-66.22383976356198,-66.22383976356198,,11
2025-06-19,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",25550,SDP,Matt Waldron,Matt Waldron,/players/matt-waldron/25550/stats?position=P,663362,SP,657.5499877929688,27.0,-32.0307856713666,-11.474862641937749,-4.361615608136916,-31.56650359206,-18.6982672937362,-98.13203480723753,30.66284381783219,-67.46919098940535,-66.46919098940535,-66.46919098940535,,10
2025-06-19,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",27572,PIT,Carmen Mlodzinski,Carmen Mlodzinski,/players/carmen-mlodzinski/27572/stats?position=P,669387,SP/RP,724.4099731445312,36.0,-24.4245304967397,-12.716250139326387,-15.538772873390654,-26.8262611169042,-18.6982672937362,-98.20408192009708,30.66284381783219,-67.54123810226488,-66.54123810226488,-66.54123810226488,,10
2025-06-19,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",20369,DET,Matt Manning,Matt Manning,/players/matt-manning/20369/stats?position=P,666159,SP,747.9199829101562,26.0,-32.0307856713666,-5.308608359071987,-6.823817967568977,-32.0931972004107,-22.1752178221264,-98.43162702054471,30.66284381783219,-67.76878320271253,-66.76878320271253,-66.76878320271253,,10
2025-06-19,"<a href=""statss.aspx?playerid=31972&position=P"">Bradley Lord</a>",31972,WSN,Bradley Lord,Brad Lord,/players/bradley-lord/31972/stats?position=P,695418,SP/RP,999.0,43.0,-24.4245304967397,-13.25117929564133,-17.055406763696254,-25.7728739002029,-18.6982672937362,-99.20225775001632,30.66284381783219,-68.53941393218413,-67.53941393218413,-67.53941393218413,,10
2025-06-19,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",18694,CLE,Kolby Allard,Kolby Allard,/players/kolby-allard/18694/stats?position=P,663465,SP/RP,999.0,41.0,-24.4245304967397,-12.544720954567635,-17.812689170042606,-25.7728739002029,-18.6982672937362,-99.25308181528897,30.66284381783219,-68.59023799745678,-67.59023799745678,-67.59023799745678,,10
2025-06-19,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",30094,CHC,Jordan Wicks,Jordan Wicks,/players/jordan-wicks/30094/stats?position=P,696136,SP,701.489990234375,26.0,-32.0307856713666,-9.18395843395793,-8.907379123827871,-31.56650359206,-18.6982672937362,-100.38689411494866,30.66284381783219,-69.72405029711648,-68.72405029711648,-68.72405029711648,,10
2025-06-19,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",23150,OAK,Osvaldo Bido,Osvaldo Bido,/players/osvaldo-bido/23150/stats?position=P,674370,SP/RP,440.82000732421875,35.0,-24.4245304967397,-18.17604608111845,-11.75029176404603,-27.8796483336055,-18.6982672937362,-100.92878396924581,30.66284381783219,-70.26594015141363,-69.26594015141363,-69.26594015141363,,10
2025-06-19,"<a href=""statss.aspx?playerid=33699&position=P"">Logan Evans</a>",33699,SEA,Logan Evans,Logan Evans,/players/logan-evans/33699/stats?position=P,688138,SP,999.0,22.0,-32.0307856713666,-7.771041751810551,-8.338382780261647,-34.1999716338133,-18.6982672937362,-101.03844913098831,30.66284381783219,-70.37560531315613,-69.37560531315613,-69.37560531315613,,10
2025-06-19,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",31900,MIA,Adam Mazur,Adam Mazur,/players/adam-mazur/31900/stats?position=P,800049,SP,748.7999877929688,23.0,-32.0307856713666,-10.06194595979037,-10.043302733347373,-34.1999716338133,-15.221316765346,-101.55732276366365,30.66284381783219,-70.89447894583145,-69.89447894583145,-69.89447894583145,,10
2025-06-19,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",26285,ARI,Tommy Henry,Tommy Henry,/players/tommy-henry/26285/stats?position=P,674072,SP,999.0,25.0,-32.0307856713666,-6.893054225978117,-11.36958148325993,-32.6198908087613,-18.6982672937362,-101.61157948310222,30.66284381783219,-70.94873566527002,-69.94873566527002,-69.94873566527002,,10
