date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leonardo Rivas</a>",21009,SEA,Leonardo Rivas,Leo Rivas,/players/leonardo-rivas/21009/stats?position=2B/SS,660844,2B/SS,999.0,22,-1.83503235686095,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.142906630736044,44.5438231440437,-153.869791131329,47.12489306839003,-106.74489806293893,-105.74489806293893,-105.74489806293893,,1
2025-06-25,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,14,-0.330307349311242,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0333122074017961,44.5438231440437,-156.239453406057,49.480059608071485,-106.75939379798564,-105.75939379798564,-105.75939379798564,,4
2025-06-25,"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>",sa3019868,MIA,Jakob Marsee,Jakob Marsee,/players/jakob-marsee/sa3019868/stats?position=OF,805300,OF,999.0,18,-3.11955375443142,-72.5740750982191,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.163245407131348,45.3052560183009,-156.293001208923,49.480059608071485,-106.81294160085106,-105.81294160085106,-105.81294160085106,,4
2025-06-25,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B/3B,999.0,54,-3.30305659306829,-68.8145095424492,-67.0204696375677,-14.7132063436364,-38.4742455564071,-1.25949594458048,40.736658772758,-152.848324844951,45.93186103187149,-106.91646381307967,-105.91646381307967,-105.91646381307967,,2
2025-06-25,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,11,-0.917517145601674,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.00684389893387895,46.8281217668152,-156.425311360498,49.480059608071485,-106.94525175242609,-105.94525175242609,-105.94525175242609,,4
2025-06-25,"<a href=""statss.aspx?playerid=23782&position=2B/SS"">Leo Jimenez</a>",23782,TOR,Leo Jimenez,Leo Jiménez,/players/leo-jimenez/23782/stats?position=2B/SS,677870,2B/SS,750.8099975585938,7,1.17441765823846,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.01738922409806,46.8281217668152,-154.343921881822,47.12489306839003,-107.2190288134316,-106.2190288134316,-106.2190288134316,,1
2025-06-25,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,7,-1.50472694189211,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0309802251971908,46.8281217668152,-157.036657483051,49.480059608071485,-107.55659787497981,-106.55659787497981,-106.55659787497981,,4
2025-06-25,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",17975,LAA,Scott Kingery,Scott Kingery,/players/scott-kingery/17975/stats?position=SS/OF,664068,2B/SS/OF,738.1300048828125,14,-1.02761895059129,-72.5740750982191,-76.5675450845147,-14.7132063436364,-35.1464664991892,0.0190308914221058,45.3052560183009,-154.704625066428,47.12489306839003,-107.5797319980376,-106.5797319980376,-106.5797319980376,,1
2025-06-25,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,11,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0262342653722824,46.8281217668152,-157.142013328216,49.480059608071485,-107.66195372014454,-106.66195372014454,-106.66195372014454,,4
2025-06-25,"<a href=""statss.aspx?playerid=sa3017170&position=SS"">Colson Montgomery</a>",sa3017170,CHW,Colson Montgomery,Colson Montgomery,/players/colson-montgomery/sa3017170/stats?position=SS,695657,SS,576.3300170898438,135,-18.6806120835342,-51.8964645414847,-53.654564011842,-12.6090074159092,-28.4909083847534,-5.8730366051365,16.3708067965289,-154.833786246131,47.12489306839003,-107.708893177741,-106.708893177741,-106.708893177741,,1
2025-06-25,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,11,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0760679360690953,46.8281217668152,-157.191846998913,49.480059608071485,-107.71178739084134,-106.71178739084134,-106.71178739084134,,4
2025-06-25,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",13768,NYM,Travis Jankowski,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,608671,OF/DH,750.739990234375,11,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0760679360690953,46.8281217668152,-157.191846998913,49.480059608071485,-107.71178739084134,-106.71178739084134,-106.71178739084134,,4
2025-06-25,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,11,-0.917517145601674,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0747989044295329,46.066688892558,-157.25469924025,49.480059608071485,-107.77463963217888,-106.77463963217888,-106.77463963217888,,4
2025-06-25,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,18,-3.11955375443142,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.163245407131348,44.5438231440437,-157.278850233022,49.480059608071485,-107.79879062495043,-106.79879062495043,-106.79879062495043,,4
2025-06-25,"<a href=""statss.aspx?playerid=sa3003173&position=1B"">Ernesto Martinez </a>",sa3003173,MIL,Ernesto Martinez ,Ernesto Martinez Jr.,/players/ernesto-martinez-/sa3003173/stats?position=1B,667803,1B,999.0,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,50.05660125062364,-107.88717680891364,-106.88717680891364,-106.88717680891364,,5
2025-06-25,"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Peter Halpin</a>",sa3014461,CLE,Peter Halpin,Petey Halpin,/players/peter-halpin/sa3014461/stats?position=OF,690984,OF,999.0,26,-2.64244576313061,-72.5740750982191,-70.8392998163465,-14.7132063436364,-38.4742455564071,-0.422129988956176,42.2595245212723,-157.405878045424,49.480059608071485,-107.92581843735206,-106.92581843735206,-106.92581843735206,,4
2025-06-25,"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,22,-2.53234395814099,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.207097494041065,45.3052560183009,-153.869860721657,45.93186103187149,-107.93799968978539,-106.93799968978539,-106.93799968978539,,2
2025-06-25,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,7,-2.20203854317215,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0546423464820527,46.8281217668152,-157.757631205616,49.480059608071485,-108.27757159754472,-107.27757159754472,-107.27757159754472,,4
2025-06-25,"<a href=""statss.aspx?playerid=sa3020713&position=OF"">Colby Thomas</a>",sa3020713,OAK,Colby Thomas,Colby Thomas,/players/colby-thomas/sa3020713/stats?position=OF,687515,OF,999.0,10,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0511511007206888,46.066688892558,-157.928363037822,49.480059608071485,-108.44830342975008,-107.44830342975008,-107.44830342975008,,4
2025-06-25,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,11,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0511511007206888,46.066688892558,-157.928363037822,49.480059608071485,-108.44830342975008,-107.44830342975008,-107.44830342975008,,4
2025-06-25,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,49.480059608071485,-108.46371845146578,-107.46371845146578,-107.46371845146578,,4
2025-06-25,"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,49.480059608071485,-108.46371845146578,-107.46371845146578,-107.46371845146578,,4
2025-06-25,"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22165,CIN,Ryan Vilade,Ryan Vilade,/players/ryan-vilade/22165/stats?position=OF,668723,OF,999.0,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,49.480059608071485,-108.46371845146578,-107.46371845146578,-107.46371845146578,,4
2025-06-25,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",15149,ARI,Trey Mancini,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,641820,1B/DH/OF,750.7999877929688,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,49.480059608071485,-108.46371845146578,-107.46371845146578,-107.46371845146578,,4
2025-06-25,"<a href=""statss.aspx?playerid=25844&position=1B/3B"">Logan Davidson</a>",25844,OAK,Logan Davidson,Logan Davidson,/players/logan-davidson/25844/stats?position=1B/3B,669722,1B/2B/3B/DH,999.0,14,-1.02761895059129,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.139530788067753,45.3052560183009,-154.401767935861,45.93186103187149,-108.46990690398954,-107.46990690398954,-107.46990690398954,,2
2025-06-25,"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>",29630,TOR,Joey Loperfido,Joey Loperfido,/players/joey-loperfido/29630/stats?position=OF,694388,OF,597.6300048828125,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,49.480059608071485,-108.47051395201534,-107.47051395201534,-107.47051395201534,,4
2025-06-25,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,11,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0760679360690953,46.066688892558,-157.95327987317,49.480059608071485,-108.47322026509852,-107.47322026509852,-107.47322026509852,,4
2025-06-25,"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",25855,PIT,Matt Gorski,Matt Gorski,/players/matt-gorski/25855/stats?position=1B/OF,685301,1B/OF,999.0,10,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.100984771417502,46.066688892558,-157.978196708518,49.480059608071485,-108.4981371004469,-107.4981371004469,-107.4981371004469,,4
2025-06-25,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,11,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.100984771417502,46.066688892558,-157.978196708518,49.480059608071485,-108.4981371004469,-107.4981371004469,-107.4981371004469,,4
2025-06-25,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",24770,LAD,James Outman,James Outman,/players/james-outman/24770/stats?position=OF,681546,OF,693.9000244140625,11,-0.917517145601674,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0747989044295329,45.3052560183009,-158.016132114508,49.480059608071485,-108.53607250643606,-107.53607250643606,-107.53607250643606,,4
2025-06-25,"<a href=""statss.aspx?playerid=25817&position=3B/SS"">Braden Shewmake</a>",25817,NYY,Braden Shewmake,Braden Shewmake,/players/braden-shewmake/25817/stats?position=3B/SS,669699,2B/3B/SS/DH,999.0,4,0.58720786194803,-74.453857876104,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-156.034362970148,47.12489306839003,-108.90946990175786,-107.90946990175786,-107.90946990175786,,1
2025-06-25,"<a href=""statss.aspx?playerid=18872&position=2B/DH"">Jahmai Jones</a>",18872,DET,Jahmai Jones,Jahmai Jones,/players/jahmai-jones/18872/stats?position=2B/DH,663330,2B/3B/OF/DH,750.5599975585938,35,-6.23910557452044,-66.9347267645642,-68.9298847269571,-14.7132063436364,-38.4742455564071,-0.734525615727413,40.736658772758,-155.289035809055,45.93186103187149,-109.35717477718323,-108.35717477718323,-108.35717477718323,,2
2025-06-25,"<a href=""statss.aspx?playerid=28344&position=2B/SS"">Tsung-Che Cheng</a>",28344,PIT,Tsung-Che Cheng,Tsung-Che Cheng,/players/tsung-che-cheng/28344/stats?position=2B/SS,691907,2B/SS,999.0,10,-0.917517145601674,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0747989044295329,46.8281217668152,-156.493266365993,47.12489306839003,-109.3683732976032,-108.3683732976032,-108.3683732976032,,1
2025-06-25,"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",27599,SEA,Jacob Hurtubise,Jacob Hurtubise,/players/jacob-hurtubise/27599/stats?position=OF,674441,OF,749.75,7,-1.50472694189211,-74.453857876104,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0309802251971908,46.8281217668152,-158.916440260936,49.480059608071485,-109.43638065286477,-108.43638065286477,-108.43638065286477,,4
2025-06-25,"<a href=""statss.aspx?playerid=25779&position=OF"">Tyler Tolbert</a>",25779,KCR,Tyler Tolbert,Tyler Tolbert,/players/tyler-tolbert/25779/stats?position=OF,686475,2B/3B/OF/DH,999.0,14,-1.02761895059129,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0761061162718096,46.066688892558,-155.456693167693,45.93186103187149,-109.52483213582137,-108.52483213582137,-108.52483213582137,,2
2025-06-25,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",19252,KCR,Cavan Biggio,Cavan Biggio,/players/cavan-biggio/19252/stats?position=2B,624415,1B/2B/3B/OF,749.8599853515625,14,-0.330307349311242,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0333122074017961,45.3052560183009,-155.4780205318,45.93186103187149,-109.54615949992848,-108.54615949992848,-108.54615949992848,,2
2025-06-25,"<a href=""statss.aspx?playerid=sa3020653&position=SS"">Alexander Freeland</a>",sa3020653,LAD,Alexander Freeland,Alex Freeland,/players/alexander-freeland/sa3020653/stats?position=SS,690976,SS,999.0,7,-1.50472694189211,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0309802251971908,46.8281217668152,-157.036657483051,47.12489306839003,-109.91176441466129,-108.91176441466129,-108.91176441466129,,1
2025-06-25,"<a href=""statss.aspx?playerid=25616&position=SS"">Marco Luciano</a>",25616,SFG,Marco Luciano,Marco Luciano,/players/marco-luciano/25616/stats?position=SS,682617,2B/SS/DH,732.5900268554688,7,-1.50472694189211,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0309802251971908,46.8281217668152,-157.036657483051,47.12489306839003,-109.91176441466129,-108.91176441466129,-108.91176441466129,,1
2025-06-25,"<a href=""statss.aspx?playerid=25346&position=2B/OF"">Ronny Simon</a>",25346,PIT,Ronny Simon,Ronny Simon,/players/ronny-simon/25346/stats?position=2B/OF,682927,2B/SS/OF/DH,999.0,7,-1.50472694189211,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0309802251971908,46.8281217668152,-157.036657483051,47.12489306839003,-109.91176441466129,-108.91176441466129,-108.91176441466129,,1
2025-06-25,"<a href=""statss.aspx?playerid=26420&position=2B/OF"">Kyren Paris</a>",26420,LAA,Kyren Paris,Kyren Paris,/players/kyren-paris/26420/stats?position=2B/OF,677347,2B/OF,740.1099853515625,18,-3.11955375443142,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.163245407131348,43.7823902697866,-155.936084179552,45.93186103187149,-110.00422314768042,-109.00422314768042,-109.00422314768042,,2
2025-06-25,"<a href=""statss.aspx?playerid=22232&position=SS"">Mason McCoy</a>",22232,SDP,Mason McCoy,Mason McCoy,/players/mason-mccoy/22232/stats?position=SS,669200,2B/SS/DH,999.0,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,47.12489306839003,-110.81888499114726,-109.81888499114726,-109.81888499114726,,1
2025-06-25,"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",25867,DET,Ryan Kreidler,Ryan Kreidler,/players/ryan-kreidler/25867/stats?position=3B/SS,668952,SS,745.6799926757812,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,47.12489306839003,-110.82568049169682,-109.82568049169682,-109.82568049169682,,1
2025-06-25,"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",24273,PIT,Liover Peguero,Liover Peguero,/players/liover-peguero/24273/stats?position=2B/SS,678894,2B/SS,999.0,10,-1.61482874688172,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0760679360690953,46.066688892558,-157.95327987317,47.12489306839003,-110.82838680477998,-109.82838680477998,-109.82838680477998,,1
