date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",13355,KCR,Luke Maile,Luke Maile,/players/luke-maile/13355/stats?position=C,571912,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",10200,TEX,Tucker Barnhart,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,571466,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",25543,CHW,Korey Lee,Korey Lee,/players/korey-lee/25543/stats?position=C,686676,C,520.260009765625,14,-1.02092943371088,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0704605299876305,46.6638885425341,-160.4545389361,54.03335863824224,-106.42118029785787,-105.42118029785787,-105.42118029785787,,0
2025-06-20,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,11,-1.60070529720479,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.070407215124278,48.1469115252021,-159.551238502063,52.54481234715166,-107.00642615491097,-106.00642615491097,-106.00642615491097,,4
2025-06-20,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,30,-0.772016258949957,-72.3945153678944,-72.4863016530026,-14.5008024473285,-36.1029964302968,-0.150121526421883,45.1808655598661,-151.225888124028,43.84259769538334,-107.38329042864477,-106.38329042864477,-106.38329042864477,,1
2025-06-20,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",19960,HOU,Taylor Trammell,Taylor Trammell,/players/taylor-trammell/19960/stats?position=OF,666211,OF,999.0,8,-2.1804811606987,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0452179176686156,48.1469115252021,-160.105825068101,52.54481234715166,-107.56101272094921,-106.56101272094921,-106.56101272094921,,4
2025-06-20,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,8,-2.1804811606987,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0452179176686156,48.1469115252021,-160.105825068101,52.54481234715166,-107.56101272094921,-106.56101272094921,-106.56101272094921,,4
2025-06-20,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,11,-2.29076872360969,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.045507058462415,48.1469115252021,-160.216401771806,52.54481234715166,-107.67158942465402,-106.67158942465402,-106.67158942465402,,4
2025-06-20,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,52.54481234715166,-107.67449505251724,-106.67449505251724,-106.67449505251724,,4
2025-06-20,"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",27599,SEA,Jacob Hurtubise,Jacob Hurtubise,/players/jacob-hurtubise/27599/stats?position=OF,674441,OF,749.75,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,52.54481234715166,-107.67449505251724,-106.67449505251724,-106.67449505251724,,4
2025-06-20,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25055,BOS,Nate Eaton,Nate Eaton,/players/nate-eaton/25055/stats?position=OF,681987,OF,999.0,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,52.54481234715166,-107.67449505251724,-106.67449505251724,-106.67449505251724,,4
2025-06-20,"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,52.54481234715166,-107.67449505251724,-106.67449505251724,-106.67449505251724,,4
2025-06-20,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",15149,ARI,Trey Mancini,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,641820,1B/DH/OF,750.7999877929688,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,52.54481234715166,-107.67449505251724,-106.67449505251724,-106.67449505251724,,4
2025-06-20,"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>",29630,TOR,Joey Loperfido,Joey Loperfido,/players/joey-loperfido/29630/stats?position=OF,694388,OF,597.6300048828125,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,52.54481234715166,-107.68078238034427,-106.68078238034427,-106.68078238034427,,4
2025-06-20,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,11,-1.60070529720479,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0243001443926732,47.4054000338681,-160.246642922665,52.54481234715166,-107.70183057551338,-106.70183057551338,-106.70183057551338,,4
2025-06-20,"<a href=""statss.aspx?playerid=sa3020713&position=OF"">Colby Thomas</a>",sa3020713,OAK,Colby Thomas,Colby Thomas,/players/colby-thomas/sa3020713/stats?position=OF,687515,OF,999.0,11,-1.60070529720479,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0473536797584756,47.4054000338681,-160.269696458031,52.54481234715166,-107.72488411087919,-106.72488411087919,-106.72488411087919,,4
2025-06-20,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,12,-1.60070529720479,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0473536797584756,47.4054000338681,-160.269696458031,52.54481234715166,-107.72488411087919,-106.72488411087919,-106.72488411087919,,4
2025-06-20,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,11,-1.60070529720479,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0934607504900804,47.4054000338681,-160.315803528762,52.54481234715166,-107.77099118161078,-106.77099118161078,-106.77099118161078,,4
2025-06-20,"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",25855,PIT,Matt Gorski,Matt Gorski,/players/matt-gorski/25855/stats?position=1B/OF,685301,1B/OF,999.0,11,-1.60070529720479,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0934607504900804,47.4054000338681,-160.315803528762,52.54481234715166,-107.77099118161078,-106.77099118161078,-106.77099118161078,,4
2025-06-20,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",23378,STL,Jose Barrero,Jose Barrero,/players/jose-barrero/23378/stats?position=SS,676480,2B/3B/SS/OF,750.5999755859375,30,-2.73191897525368,-72.3945153678944,-72.4863016530026,-12.4846480957161,-36.1029964302968,-0.216445556996009,44.439354068532,-151.977472010628,43.84259769538334,-108.13487431524428,-107.13487431524428,-107.13487431524428,,1
2025-06-20,"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,8,-2.1804811606987,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0452179176686156,47.4054000338681,-160.847336559435,52.54481234715166,-108.30252421228323,-107.30252421228323,-107.30252421228323,,4
2025-06-20,"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22165,CIN,Ryan Vilade,Ryan Vilade,/players/ryan-vilade/22165/stats?position=OF,668723,OF,999.0,11,-2.29076872360969,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.045507058462415,47.4054000338681,-160.95791326314,52.54481234715166,-108.41310091598803,-107.41310091598803,-107.41310091598803,,4
2025-06-20,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",24770,LAD,James Outman,James Outman,/players/james-outman/24770/stats?position=OF,681546,OF,693.9000244140625,11,-1.60070529720479,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0934607504900804,46.6638885425341,-161.057315020096,52.54481234715166,-108.5125026729448,-107.5125026729448,-107.5125026729448,,4
2025-06-20,"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",20557,NYY,C.J. Alexander,CJ Alexander,/players/cj-alexander/20557/stats?position=3B,680769,1B/3B/OF/DH,999.0,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,51.627653122067144,-108.59165427760175,-107.59165427760175,-107.59165427760175,,3
2025-06-20,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,27,-0.661728696038961,-72.3945153678944,-72.4863016530026,-14.5008024473285,-39.3286937065211,-0.28828279402664,45.9223770512001,-153.737947613612,45.09830421388478,-108.63964339972732,-107.63964339972732,-107.63964339972732,,2
2025-06-20,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,42,-2.37271823758176,-70.5331057558721,-70.6893490949304,-12.4846480957161,-36.1029964302968,-0.335109615413504,39.9902851205279,-152.527642109283,43.84259769538334,-108.68504441389942,-107.68504441389942,-107.68504441389942,,1
2025-06-20,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",13836,,Matt Duffy,Matt Duffy,/players/matt-duffy/13836/stats?position=3B,622110,3B,999.0,15,-1.71099286011578,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0993563987512524,47.4054000338681,-160.431986739935,51.627653122067144,-108.80433361786747,-107.80433361786747,-107.80433361786747,,3
2025-06-20,"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Peter Halpin</a>",sa3014461,CLE,Peter Halpin,Petey Halpin,/players/peter-halpin/sa3014461/stats?position=OF,690984,OF,999.0,27,-4.00175826515249,-76.1173345919389,-70.6893490949304,-14.5008024473285,-39.3286937065211,-0.451092490243695,43.697842577198,-161.391188018917,52.54481234715166,-108.8463756717654,-107.8463756717654,-107.8463756717654,,4
2025-06-20,"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,19,-1.13121699662187,-74.2559249799166,-74.2832542110749,-14.5008024473285,-36.1029964302968,-0.0190894074458051,45.9223770512001,-154.370907421484,45.09830421388478,-109.27260320759972,-108.27260320759972,-108.27260320759972,,2
2025-06-20,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,CIN,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,38,-2.26243067467076,-72.3945153678944,-70.6893490949304,-12.4846480957161,-39.3286937065211,-0.492275391418951,42.956331085864,-154.695581245288,45.09830421388478,-109.59727703140291,-108.59727703140291,-108.59727703140291,,2
2025-06-20,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B,999.0,53,-2.59329336340375,-72.3945153678944,-67.0954439787858,-14.5008024473285,-39.3286937065211,-1.06316615683478,42.21481959453,-154.761095426238,45.09830421388478,-109.66279121235353,-108.66279121235353,-108.66279121235353,,2
2025-06-20,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leonardo Rivas</a>",21009,SEA,Leonardo Rivas,Leo Rivas,/players/leonardo-rivas/21009/stats?position=2B/SS,660844,2B/SS,999.0,23,-0.551441133127965,-74.2559249799166,-72.4863016530026,-12.4846480957161,-39.3286937065211,-0.125622287087084,45.1808655598661,-154.051766295506,43.84259769538334,-110.20916860012217,-109.20916860012217,-109.20916860012217,,1
2025-06-20,"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,23,-3.20140727583659,-74.2559249799166,-72.4863016530026,-12.4846480957161,-39.3286937065211,-0.23551928237917,46.6638885425341,-155.328606450838,45.09830421388478,-110.2303022369534,-109.2303022369534,-109.2303022369534,,2
2025-06-20,"<a href=""statss.aspx?playerid=25779&position=OF"">Tyler Tolbert</a>",25779,KCR,Tyler Tolbert,Tyler Tolbert,/players/tyler-tolbert/25779/stats?position=OF,686475,2B/3B/OF/DH,999.0,15,-1.02092943371088,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.0704605299876305,47.4054000338681,-156.054665274672,45.09830421388478,-110.95636106078676,-109.95636106078676,-109.95636106078676,,2
2025-06-20,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",21497,STL,Luken Baker,Luken Baker,/players/luken-baker/21497/stats?position=1B/DH,663609,DH,724.469970703125,23,-3.20140727583659,-72.3945153678944,-74.2832542110749,-14.5008024473285,-36.1029964302968,-0.0510909994527508,45.1808655598661,-155.353201172018,43.84259769538334,-111.51060347663454,-110.51060347663454,-110.51060347663454,,9
2025-06-20,"<a href=""statss.aspx?playerid=31765&position=2B"">Nacho Alvarez Jr.</a>",31765,ATL,Nacho Alvarez Jr.,Nacho Alvarez Jr.,/players/nacho-alvarez-jr/31765/stats?position=2B,805373,2B/3B,742.6799926757812,12,1.04926084550384,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0494494557008213,48.1469115252021,-156.880314599931,45.09830421388478,-111.78201038604577,-110.78201038604577,-110.78201038604577,,2
2025-06-20,"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,19,-1.82128042302678,-74.2559249799166,-74.2832542110749,-12.4846480957161,-39.3286937065211,-0.17001193272637,46.6638885425341,-155.679924806448,43.84259769538334,-111.83732711106452,-110.83732711106452,-110.83732711106452,,1
2025-06-20,"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",25979,WSN,Nasim Nunez,Nasim Nuñez,/players/nasim-nunez/25979/stats?position=SS,683083,SS,744.4199829101562,15,-1.02092943371088,-76.1173345919389,-74.2832542110749,-12.4846480957161,-39.3286937065211,-0.118905866949947,47.4054000338681,-155.948365872044,43.84259769538334,-112.10576817666045,-111.10576817666045,-111.10576817666045,,1
2025-06-20,"<a href=""statss.aspx?playerid=29547&position=2B"">Ryan Bliss</a>",29547,SEA,Ryan Bliss,Ryan Bliss,/players/ryan-bliss/29547/stats?position=2B,669208,2B,491.4100036621094,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,48.1469115252021,-157.441188493796,45.09830421388478,-112.34288427991105,-111.34288427991105,-111.34288427991105,,2
2025-06-20,"<a href=""statss.aspx?playerid=27497&position=2B/OF"">Tyler Callihan</a>",27497,CIN,Tyler Callihan,Tyler Callihan,/players/tyler-callihan/27497/stats?position=2B/OF,682997,2B/OF,999.0,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,48.1469115252021,-157.441188493796,45.09830421388478,-112.34288427991105,-111.34288427991105,-111.34288427991105,,2
2025-06-20,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",12976,CLE,Austin Hedges,Austin Hedges,/players/austin-hedges/12976/stats?position=C,595978,C,747.97998046875,95,-18.9059024223606,-63.0874673077829,-63.5015388626413,-12.4846480957161,-32.8772991540726,-4.4894176961592,28.8676127505177,-166.478660788215,54.03335863824224,-112.44530214997272,-111.44530214997272,-111.44530214997272,,0
2025-06-20,"<a href=""statss.aspx?playerid=25844&position=1B/3B"">Logan Davidson</a>",25844,OAK,Logan Davidson,Logan Davidson,/players/logan-davidson/25844/stats?position=1B/3B,669722,1B/2B/3B/DH,999.0,15,-1.02092943371088,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.129142256373309,45.9223770512001,-157.596369983725,45.09830421388478,-112.49806576984048,-111.49806576984048,-111.49806576984048,,2
2025-06-20,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",17975,LAA,Scott Kingery,Scott Kingery,/players/scott-kingery/17975/stats?position=SS/OF,664068,2B/OF,738.1300048828125,15,-1.71099286011578,-76.1173345919389,-76.0802067691472,-14.5008024473285,-36.1029964302968,-0.00504648134569722,46.6638885425341,-157.853491037639,45.09830421388478,-112.75518682375404,-111.75518682375404,-111.75518682375404,,2
2025-06-20,"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cameron Devanney</a>",sa1170010,KCR,Cameron Devanney,Cam Devanney,/players/cameron-devanney/sa1170010/stats?position=SS,687478,SS,999.0,19,-1.13121699662187,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.113877641070173,46.6638885425341,-156.949881439999,43.84259769538334,-113.10728374461576,-112.10728374461576,-112.10728374461576,,1
