date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=27504&position=2B/OF"">Nick Yorke</a>",27504,PIT,Nick Yorke,Nick Yorke,/players/nick-yorke/27504/stats?position=2B/OF,694377,2B/3B/OF,563.4500122070312,21,0.152818539490358,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.173519316570755,45.0245222463243,-157.152112711594,45.85797049752616,-111.29414221406775,-110.29414221406775,-110.29414221406775,,2
2025-06-26,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,10,-0.942116635759639,-75.0157238047805,-78.5884945590254,-12.7518066869036,-39.7591381985046,-0.00728732246983427,46.5849562350708,-160.479610972373,49.116133828062544,-111.36347714431024,-110.36347714431024,-110.36347714431024,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,7,0.491089991709445,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0348871493318503,47.3651732294441,-160.486558166786,49.116133828062544,-111.37042433872384,-110.37042433872384,-110.37042433872384,,4
2025-06-26,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",21497,STL,Luken Baker,Luken Baker,/players/luken-baker/21497/stats?position=1B/DH,663609,DH,724.469970703125,14,-0.338270472764793,-73.0487927652024,-78.5884945590254,-14.9445776762975,-36.2832216113422,0.0731645041686087,45.8047392406976,-157.325453339766,45.85797049752616,-111.46748284224006,-110.46748284224006,-110.46748284224006,,9
2025-06-26,"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,18,-1.16763093723903,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.151078501312277,45.8047392406976,-157.669904378692,46.166803525052124,-111.50310085363948,-110.50310085363948,-110.50310085363948,,1
2025-06-26,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",12976,CLE,Austin Hedges,Austin Hedges,/players/austin-hedges/12976/stats?position=C,595978,C,747.97998046875,90,-18.7770786605305,-61.247206527734,-64.642408357438,-12.7518066869036,-32.8073050241799,-4.45688792068951,28.6399653644861,-166.042727812989,54.4102582678304,-111.63246954515895,-110.63246954515895,-110.63246954515895,,0
2025-06-26,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,15,-1.05487378649934,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.0804921000134392,46.5849562350708,-160.866045861252,49.116133828062544,-111.74991203318926,-110.74991203318926,-110.74991203318926,,4
2025-06-26,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,14,-1.05487378649934,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.0804921000134392,46.5849562350708,-160.866045861252,49.116133828062544,-111.74991203318926,-110.74991203318926,-110.74991203318926,,4
2025-06-26,"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",25979,WSN,Nasim Nunez,Nasim Nuñez,/players/nasim-nunez/25979/stats?position=SS,683083,SS,744.4199829101562,14,-0.338270472764793,-75.0157238047805,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.113417526091842,46.5849562350708,-157.989596984202,46.166803525052124,-111.82279345914961,-110.82279345914961,-110.82279345914961,,1
2025-06-26,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,18,-0.451027623504489,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.152365477752947,45.8047392406976,-161.11429007037,49.116133828062544,-111.99815624230716,-110.99815624230716,-110.99815624230716,,4
2025-06-26,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B/3B,999.0,53,-3.39013761988599,-71.0818617256244,-68.6270044150345,-14.9445776762975,-39.7591381985046,-1.33173993517482,41.1234372744581,-158.011022296064,45.85797049752616,-112.15305179853745,-111.15305179853745,-111.15305179853745,,2
2025-06-26,"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,4,0.603847142449141,-76.9826548443586,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.00240321528006235,48.1453902238173,-161.5280311272,49.116133828062544,-112.41189729913718,-111.41189729913718,-111.41189729913718,,4
2025-06-26,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,4,0.603847142449141,-76.9826548443586,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.00240321528006235,48.1453902238173,-161.5280311272,49.116133828062544,-112.41189729913718,-111.41189729913718,-111.41189729913718,,4
2025-06-26,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,14,-1.05487378649934,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.0804921000134392,45.8047392406976,-161.646262855625,49.116133828062544,-112.53012902756251,-111.53012902756251,-111.53012902756251,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,14,-0.338270472764793,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.035291141719291,45.0245222463243,-161.66467557797,49.116133828062544,-112.54854174990706,-111.54854174990706,-111.54854174990706,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>",sa3019868,MIA,Jakob Marsee,Jakob Marsee,/players/jakob-marsee/sa3019868/stats?position=OF,805300,OF,999.0,18,-3.20468372770296,-75.0157238047805,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.172584985429847,45.8047392406976,-161.695394692851,49.116133828062544,-112.57926086478861,-111.57926086478861,-111.57926086478861,,4
2025-06-26,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,11,-0.942116635759639,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.00728732246983427,47.3651732294441,-161.892164967393,49.116133828062544,-112.77603113933091,-111.77603113933091,-111.77603113933091,,4
2025-06-26,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",13768,NYM,Travis Jankowski,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,608671,OF/DH,750.739990234375,10,-0.942116635759639,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0551288686904626,47.3651732294441,-161.940006513614,49.116133828062544,-112.82387268555155,-111.82387268555155,-111.82387268555155,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Peter Halpin</a>",sa3014461,CLE,Peter Halpin,Petey Halpin,/players/peter-halpin/sa3014461/stats?position=OF,690984,OF,999.0,25,-2.71359471544781,-75.0157238047805,-72.6116004726308,-14.9445776762975,-39.7591381985046,-0.446167524548306,43.4640882575778,-162.026714134632,49.116133828062544,-112.91058030656917,-111.91058030656917,-111.91058030656917,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cameron Devanney</a>",sa1170010,KCR,Cameron Devanney,Cam Devanney,/players/cameron-devanney/sa1170010/stats?position=SS,687478,SS,999.0,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.111700163465413,45.8047392406976,-159.106693716504,46.166803525052124,-112.93989019145198,-111.93989019145198,-111.93989019145198,,1
2025-06-26,"<a href=""statss.aspx?playerid=23442&position=3B/SS"">Luis Vazquez</a>",23442,BAL,Luis Vazquez,Luis Vázquez,/players/luis-vazquez/23442/stats?position=3B/SS,676679,2B/3B/SS/DH,999.0,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.111700163465413,45.8047392406976,-159.106693716504,46.166803525052124,-112.93989019145198,-111.93989019145198,-111.93989019145198,,1
2025-06-26,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leonardo Rivas</a>",21009,SEA,Leonardo Rivas,Leo Rivas,/players/leonardo-rivas/21009/stats?position=2B/SS,660844,2B/SS,999.0,22,-1.88423425097357,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.151167348039129,45.0245222463243,-159.166813533526,46.166803525052124,-113.00001000847412,-112.00001000847412,-112.00001000847412,,1
2025-06-26,"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,18,-3.20468372770296,-73.0487927652024,-76.5961965302272,-14.9445776762975,-36.2832216113422,-0.0279774575793136,45.0245222463243,-159.080927522027,45.85797049752616,-113.22295702450121,-112.22295702450121,-112.22295702450121,,2
2025-06-26,"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,21,-2.60083756470812,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.218968785480352,45.8047392406976,-159.171001290329,45.85797049752616,-113.31303079280256,-112.31303079280256,-112.31303079280256,,2
2025-06-26,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,7,-1.54596279875449,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0327435826362677,47.3651732294441,-162.521467390555,49.116133828062544,-113.4053335624922,-112.4053335624922,-112.4053335624922,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3017170&position=SS"">Colson Montgomery</a>",sa3017170,CHW,Colson Montgomery,Colson Montgomery,/players/colson-montgomery/sa3017170/stats?position=SS,695657,SS,576.3300170898438,133,-18.4714435404583,-53.3794823694217,-56.6732162422453,-12.7518066869036,-29.3313884370175,-5.92847429151423,16.9367104488874,-159.599101118673,46.166803525052124,-113.4322975936211,-112.4322975936211,-112.4322975936211,,1
2025-06-26,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,11,-1.65871994949418,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0277775524438954,47.3651732294441,-162.629258511102,49.116133828062544,-113.5131246830395,-112.5131246830395,-112.5131246830395,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,10,-1.65871994949418,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0804032532865867,47.3651732294441,-162.681884211945,49.116133828062544,-113.5657503838822,-112.5657503838822,-112.5657503838822,,4
2025-06-26,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,18,-3.20468372770296,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.172584985429847,45.0245222463243,-162.70145163704,49.116133828062544,-113.58531780897773,-112.58531780897773,-112.58531780897773,,4
2025-06-26,"<a href=""statss.aspx?playerid=23782&position=2B/SS"">Leo Jimenez</a>",23782,TOR,Leo Jimenez,Leo Jiménez,/players/leo-jimenez/23782/stats?position=2B/SS,677870,2B/SS,750.8099975585938,7,1.20769330544399,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0183911187700792,47.3651732294441,-159.75345882249,46.166803525052124,-113.58665529743794,-112.58665529743794,-112.58665529743794,,1
2025-06-26,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,10,-0.942116635759639,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0790496418007768,46.5849562350708,-162.744144281098,49.116133828062544,-113.62801045303509,-112.62801045303509,-112.62801045303509,,4
2025-06-26,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,10,-0.942116635759639,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0790496418007768,46.5849562350708,-162.744144281098,49.116133828062544,-113.62801045303509,-112.62801045303509,-112.62801045303509,,4
2025-06-26,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",24770,LAD,James Outman,James Outman,/players/james-outman/24770/stats?position=OF,681546,OF,693.9000244140625,10,-0.942116635759639,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0790496418007768,46.5849562350708,-162.744144281098,49.116133828062544,-113.62801045303509,-112.62801045303509,-112.62801045303509,,4
2025-06-26,"<a href=""statss.aspx?playerid=18872&position=2B/DH"">Jahmai Jones</a>",18872,DET,Jahmai Jones,Jahmai Jones,/players/jahmai-jones/18872/stats?position=2B/DH,663330,2B/3B/OF/DH,750.5599975585938,35,-5.69276512112568,-69.1149306860463,-70.6193024438326,-14.9445776762975,-39.7591381985046,-0.692383459462737,41.1234372744581,-159.699660310811,45.85797049752616,-113.84168981328517,-112.84168981328517,-112.84168981328517,,2
2025-06-26,"<a href=""statss.aspx?playerid=25844&position=1B/3B"">Logan Davidson</a>",25844,OAK,Logan Davidson,Logan Davidson,/players/logan-davidson/25844/stats?position=1B/3B,669722,1B/2B/3B/DH,999.0,14,-1.05487378649934,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.147470264722319,45.8047392406976,-159.746309980756,45.85797049752616,-113.8883394832297,-112.8883394832297,-112.8883394832297,,2
2025-06-26,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",17975,LAA,Scott Kingery,Scott Kingery,/players/scott-kingery/17975/stats?position=SS/OF,664068,2B/SS/OF,738.1300048828125,14,-1.05487378649934,-75.0157238047805,-78.5884945590254,-14.9445776762975,-36.2832216113422,0.0199751470498804,45.8047392406976,-160.062177050198,46.166803525052124,-113.89537352514546,-112.89537352514546,-112.89537352514546,,1
2025-06-26,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,7,-2.26256611248903,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0577361390943732,47.3651732294441,-163.263063260747,49.116133828062544,-114.14692943268483,-113.14692943268483,-113.14692943268483,,4
2025-06-26,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,7,-2.26256611248903,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0577361390943732,47.3651732294441,-163.263063260747,49.116133828062544,-114.14692943268483,-113.14692943268483,-113.14692943268483,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3020713&position=OF"">Colby Thomas</a>",sa3020713,OAK,Colby Thomas,Colby Thomas,/players/colby-thomas/sa3020713/stats?position=OF,687515,OF,999.0,10,-1.65871994949418,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0540904028652411,46.5849562350708,-163.435788355897,49.116133828062544,-114.3196545278341,-113.3196545278341,-113.3196545278341,,4
2025-06-26,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,11,-1.65871994949418,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0540904028652411,46.5849562350708,-163.435788355897,49.116133828062544,-114.3196545278341,-113.3196545278341,-113.3196545278341,,4
2025-06-26,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,11,-1.65871994949418,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0804032532865867,46.5849562350708,-163.462101206318,49.116133828062544,-114.34596737825545,-113.34596737825545,-113.34596737825545,,4
2025-06-26,"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",25855,PIT,Matt Gorski,Matt Gorski,/players/matt-gorski/25855/stats?position=1B/OF,685301,1B/OF,999.0,10,-1.65871994949418,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.106716103707932,46.5849562350708,-163.488414056739,49.116133828062544,-114.3722802286768,-113.3722802286768,-113.3722802286768,,4
2025-06-26,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,10,-1.65871994949418,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.106716103707932,46.5849562350708,-163.488414056739,49.116133828062544,-114.3722802286768,-113.3722802286768,-113.3722802286768,,4
