date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",21537,KCR,Daniel Lynch IV,Daniel Lynch IV,/players/daniel-lynch-iv/21537/stats?position=P,663738,SP/RP,689.6500244140625,36.0,-22.4252076153175,-9.572891744157944,-9.197369142481374,-28.2360041731264,-24.2519160766804,-93.68338875176362,30.677718141443044,-63.005670610320564,-62.005670610320564,-62.005670610320564,,10
2025-06-29,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",12718,CHW,Adrian Houser,Adrian Houser,/players/adrian-houser/12718/stats?position=P,605288,SP,745.6300048828125,78.0,-5.94954486408369,-34.66726795655828,-37.88108699414881,-11.4682890862088,-3.81490813541209,-93.78109703641165,30.677718141443044,-63.10337889496861,-62.10337889496861,-62.10337889496861,,10
2025-06-29,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,24.0,-30.6630389909344,-13.711402835166318,-18.589078019578274,-31.9621630813303,-24.2519160766804,-119.17759900368969,54.63459899146918,-64.5430000122205,-63.5430000122205,-63.5430000122205,,11
2025-06-29,"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",29878,CHW,Sean Burke,Sean Burke,/players/sean-burke/29878/stats?position=P,680732,SP,407.3900146484375,63.0,-14.1873762397006,-35.44272181688212,-30.93447520363401,-10.8472626015081,-3.81490813541209,-95.22674399713692,30.677718141443044,-64.54902585569388,-63.549025855693884,-63.549025855693884,,10
2025-06-29,"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>",30661,ATL,Didier Fuentes,Didier Fuentes,/players/didier-fuentes/30661/stats?position=P,800311,SP,999.0,27.0,-38.9008703665513,-3.881405055540964,-6.348431330776197,-30.0990836272283,-16.0771129001731,-95.30690328026986,30.677718141443044,-64.62918513882683,-63.62918513882683,-63.62918513882683,,10
2025-06-29,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",27889,OAK,J.T. Ginn,J.T. Ginn,/players/jt-ginn/27889/stats?position=P,669372,SP/RP,747.030029296875,40.0,-22.4252076153175,-15.522863052882858,-16.325916003700176,-25.1308717496231,-16.0771129001731,-95.48197132169672,30.677718141443044,-64.80425318025368,-63.80425318025368,-63.80425318025368,,10
2025-06-29,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",13190,HOU,Jordan Weems,Jordan Weems,/players/jordan-weems/13190/stats?position=P,607179,RP,999.0,26.0,-30.6630389909344,-18.885230991247095,-15.55820513716911,-30.0990836272283,-24.2519160766804,-119.45747482325933,54.63459899146918,-64.82287583179016,-63.82287583179016,-63.82287583179016,,11
2025-06-29,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",22191,MIL,Tobias Myers,Tobias Myers,/players/tobias-myers/22191/stats?position=P,668964,SP,355.45001220703125,21.0,-30.6630389909344,-5.950660601045151,-4.449139456306092,-34.4462690201329,-20.1645144884268,-95.67362255684527,30.677718141443044,-64.99590441540224,-63.99590441540224,-63.99590441540224,,10
2025-06-29,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",31533,LAA,Victor Mederos,Victor Mederos,/players/victor-mederos/31533/stats?position=P,682989,RP,999.0,19.0,-30.6630389909344,-13.969887455274257,-14.075158651733817,-36.9303749589355,-24.2519160766804,-119.89037613355839,54.63459899146918,-65.25577714208922,-64.25577714208922,-64.25577714208922,,11
2025-06-29,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",23237,COL,Juan Mejia,Juan Mejia,/players/juan-mejia/23237/stats?position=P,675848,RP,999.0,26.0,-30.6630389909344,-14.487545987810464,-19.954969345848152,-30.720110111929,-24.2519160766804,-120.07758051320243,54.63459899146918,-65.44298152173324,-64.44298152173324,-64.44298152173324,,11
2025-06-29,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",25550,SDP,Matt Waldron,Matt Waldron,/players/matt-waldron/25550/stats?position=P,663362,SP,657.5499877929688,24.0,-30.6630389909344,-9.313717831729688,-3.2004032892016268,-33.2042160507316,-20.1645144884268,-96.54589065102404,30.677718141443044,-65.86817250958099,-64.86817250958099,-64.86817250958099,,10
2025-06-29,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",31900,MIA,Adam Mazur,Adam Mazur,/players/adam-mazur/31900/stats?position=P,800049,SP,748.7999877929688,33.0,-22.4252076153175,-19.402889523783294,-12.644487413925368,-30.0990836272283,-11.9897113119194,-96.5613794921739,30.677718141443044,-65.88366135073085,-64.88366135073085,-64.88366135073085,,10
2025-06-29,"<a href=""statss.aspx?playerid=sa3020748&position=P"">Parker Messick</a>",sa3020748,CLE,Parker Messick,Parker Messick,/players/parker-messick/sa3020748/stats?position=P,800048,SP,999.0,18.0,-30.6630389909344,-6.985288373797248,-3.4994935190710352,-35.6883219895342,-20.1645144884268,-97.00065736176361,30.677718141443044,-66.32293922032058,-65.32293922032058,-65.32293922032058,,10
2025-06-29,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",20629,MIA,Tyler Phillips,Tyler Phillips,/players/tyler-phillips/20629/stats?position=P,663969,RP,750.7999877929688,30.0,-30.6630389909344,-16.039832293098755,-18.289987789708867,-31.9621630813303,-24.2519160766804,-121.20693823175274,54.63459899146918,-66.57233924028355,-65.57233924028355,-65.57233924028355,,11
2025-06-29,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26056,HOU,Brandon Walter,Brandon Walter,/players/brandon-walter/26056/stats?position=P,687888,SP,999.0,37.0,-38.9008703665513,-7.762120818761705,-10.979505857786082,-23.8888187802218,-16.0771129001731,-97.60842872349396,30.677718141443044,-66.93071058205092,-65.93071058205092,-65.93071058205092,,10
2025-06-29,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",27487,LAD,Landon Knack,Landon Knack,/players/landon-knack/27487/stats?position=P,689017,SP/RP,531.1900024414062,19.0,-30.6630389909344,-5.174517448401001,-3.0832481300362136,-34.4462690201329,-24.2519160766804,-97.61898966618492,30.677718141443044,-66.94127152474188,-65.94127152474188,-65.94127152474188,,10
2025-06-29,"<a href=""statss.aspx?playerid=33482&position=P"">Chase Dollander</a>",33482,COL,Chase Dollander,Chase Dollander,/players/chase-dollander/33482/stats?position=P,801403,SP,999.0,62.0,-14.1873762397006,-37.25349274227837,-29.152338488329296,-9.60520963210683,-7.90230972366576,-98.10072682608083,30.677718141443044,-67.42300868463778,-66.42300868463778,-66.42300868463778,,10
2025-06-29,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",27451,KCR,Alec Marsh,Alec Marsh,/players/alec-marsh/27451/stats?position=P,679525,SP,672.5800170898438,22.0,-30.6630389909344,-8.537574679085541,-6.231276171610791,-32.5831895660309,-20.1645144884268,-98.1795938960884,30.677718141443044,-67.50187575464537,-66.50187575464537,-66.50187575464537,,10
2025-06-29,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",30171,SFG,Mason Black,Mason Black,/players/mason-black/30171/stats?position=P,696131,SP,749.2000122070312,24.0,-30.6630389909344,-4.916032828293061,-7.597167497880671,-31.3411365966296,-24.2519160766804,-98.76929199041818,30.677718141443044,-68.09157384897513,-67.09157384897513,-67.09157384897513,,10
2025-06-29,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",30094,CHC,Jordan Wicks,Jordan Wicks,/players/jordan-wicks/30094/stats?position=P,696136,SP,701.489990234375,23.0,-30.6630389909344,-6.726803753689301,-8.013412886915491,-33.2042160507316,-20.1645144884268,-98.77198617069752,30.677718141443044,-68.09426802925448,-67.09426802925448,-67.09426802925448,,10
2025-06-29,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",23135,WSN,Eduardo Salazar,Eduardo Salazar,/players/eduardo-salazar/23135/stats?position=P,674285,RP,999.0,25.0,-30.6630389909344,-16.298316913206705,-18.172832630543454,-33.8252425354322,-24.2519160766804,-123.21134714679722,54.63459899146918,-68.57674815532805,-67.57674815532805,-67.57674815532805,,11
2025-06-29,"<a href=""statss.aspx?playerid=31972&position=P"">Bradley Lord</a>",31972,WSN,Bradley Lord,Brad Lord,/players/bradley-lord/31972/stats?position=P,695418,SP/RP,999.0,38.0,-22.4252076153175,-14.746719900238709,-14.960024677430296,-26.9939512037251,-20.1645144884268,-99.29041788513831,30.677718141443044,-68.61269974369527,-67.61269974369527,-67.61269974369527,,10
2025-06-29,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",27572,PIT,Carmen Mlodzinski,Carmen Mlodzinski,/players/carmen-mlodzinski/27572/stats?position=P,669387,SP/RP,724.4099731445312,31.0,-22.4252076153175,-9.831376364265886,-13.476978191994995,-29.4780571425277,-24.2519160766804,-99.46353539078648,30.677718141443044,-68.78581724934344,-67.78581724934344,-67.78581724934344,,10
2025-06-29,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24203,COL,Luis Peralta,Luis Peralta,/players/luis-peralta/24203/stats?position=P,678821,RP,748.8300170898438,22.0,-30.6630389909344,-17.3329446859588,-19.421568797647918,-31.9621630813303,-24.2519160766804,-123.63163163255182,54.63459899146918,-68.99703264108263,-67.99703264108263,-67.99703264108263,,11
2025-06-29,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",21863,MIA,George Soriano,George Soriano,/players/george-soriano/21863/stats?position=P,666277,RP,999.0,20.0,-38.9008703665513,-16.556801533314648,-11.460531158359476,-33.2042160507316,-24.2519160766804,-124.3743351856374,54.63459899146918,-69.73973619416822,-68.73973619416822,-68.73973619416822,,11
2025-06-29,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",19409,TEX,Dane Dunning,Dane Dunning,/players/dane-dunning/19409/stats?position=P,641540,SP/RP,740.989990234375,25.0,-30.6630389909344,-7.5029469063334435,-7.180922108845848,-31.3411365966296,-24.2519160766804,-100.93996067942375,30.677718141443044,-70.2622425379807,-69.2622425379807,-69.2622425379807,,10
2025-06-29,"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",31730,CHW,Jonathan Cannon,Jonathan Cannon,/players/jonathan-cannon/31730/stats?position=P,686563,SP,688.1699829101562,71.0,-14.1873762397006,-38.54729442745872,-32.001276300034476,-12.7103420556101,-3.81490813541209,-101.26119715821594,30.677718141443044,-70.5834790167729,-69.5834790167729,-69.5834790167729,,10
2025-06-29,"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>",27688,LAA,Jack Kochanowicz,Jack Kochanowicz,/players/jack-kochanowicz/27688/stats?position=P,686799,SP,664.3900146484375,63.0,-14.1873762397006,-31.0450368134455,-24.33932889061544,-23.8888187802218,-7.90230972366576,-101.3628704476491,30.677718141443044,-70.68515230620605,-69.68515230620605,-69.68515230620605,,10
2025-06-29,"<a href=""statss.aspx?playerid=29863&position=P"">Ryan Bergert</a>",29863,SDP,Ryan Bergert,Ryan Bergert,/players/ryan-bergert/29863/stats?position=P,686701,SP,999.0,46.0,-22.4252076153175,-17.85129251081531,-22.62197208684933,-22.6467658108205,-16.0771129001731,-101.62235092397573,30.677718141443044,-70.9446327825327,-69.9446327825327,-69.9446327825327,,10
2025-06-29,"<a href=""statss.aspx?playerid=33699&position=P"">Logan Evans</a>",33699,SEA,Logan Evans,Logan Evans,/players/logan-evans/33699/stats?position=P,688138,SP,999.0,20.0,-30.6630389909344,-7.76143152644139,-7.063766949680435,-36.3093484742348,-20.1645144884268,-101.96210042971782,30.677718141443044,-71.28438228827478,-70.28438228827478,-70.28438228827478,,10
2025-06-29,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",26020,PHI,Seth Johnson,Seth Johnson,/players/seth-johnson/26020/stats?position=P,686751,RP,999.0,20.0,-30.6630389909344,-20.95448653675128,-15.857295367038521,-35.0672955048335,-24.2519160766804,-126.79403247623819,54.63459899146918,-72.159433484769,-71.159433484769,-71.159433484769,,11
2025-06-29,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",16507,CHW,Dan Altavilla,Dan Altavilla,/players/dan-altavilla/16507/stats?position=P,656186,RP,999.0,29.0,-38.9008703665513,-17.850603218495003,-16.507851074404176,-29.4780571425277,-24.2519160766804,-126.98929787865858,54.63459899146918,-72.35469888718939,-71.35469888718939,-71.35469888718939,,11
2025-06-29,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",6175,BAL,Albert Suarez,Albert Suárez,/players/albert-suarez/6175/stats?position=P,544150,SP/RP,653.8599853515625,20.0,-30.6630389909344,-7.76143152644139,-7.063766949680435,-34.4462690201329,-24.2519160766804,-104.18642256386954,30.677718141443044,-73.50870442242649,-72.50870442242649,-72.50870442242649,,10
2025-06-29,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24719,SDP,Randy Vasquez,Randy Vásquez,/players/randy-vasquez/24719/stats?position=P,681190,SP,695.4099731445312,65.0,-14.1873762397006,-31.821179966089648,-36.69713073858294,-17.6785539332153,-3.81490813541209,-104.19914901300056,30.677718141443044,-73.52143087155753,-72.52143087155753,-72.52143087155753,,10
2025-06-29,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",22273,CHW,Owen White,Owen White,/players/owen-white/22273/stats?position=P,669391,RP,999.0,18.0,-38.9008703665513,-15.780658380670507,-12.293021936429119,-36.9303749589355,-24.2519160766804,-128.15684171926685,54.63459899146918,-73.52224272779767,-72.52224272779767,-72.52224272779767,,11
2025-06-29,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",26034,OAK,Anthony Maldonado,Anthony Maldonado,/players/anthony-maldonado/26034/stats?position=P,687424,RP,999.0,28.0,-38.9008703665513,-19.66137414389124,-14.725714359099468,-30.720110111929,-24.2519160766804,-128.25998505815141,54.63459899146918,-73.62538606668224,-72.62538606668224,-72.62538606668224,,11
2025-06-29,"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>",30240,BOS,Hunter Dobbins,Hunter Dobbins,/players/hunter-dobbins/30240/stats?position=P,690928,SP,999.0,28.0,-30.6630389909344,-10.866004137017981,-10.328950150420425,-32.5831895660309,-20.1645144884268,-104.6056973328305,30.677718141443044,-73.92797919138745,-72.92797919138745,-72.92797919138745,,10
2025-06-29,"<a href=""statss.aspx?playerid=sa3020707&position=P"">Robert Snelling</a>",sa3020707,MIA,Robert Snelling,Robby Snelling,/players/robert-snelling/sa3020707/stats?position=P,702281,SP,999.0,23.0,-30.6630389909344,-11.12448875712593,-12.410177095594532,-35.0672955048335,-16.0771129001731,-105.34211324866148,30.677718141443044,-74.66439510721844,-73.66439510721844,-73.66439510721844,,10
2025-06-29,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",18694,CLE,Kolby Allard,Kolby Allard,/players/kolby-allard/18694/stats?position=P,663465,SP/RP,999.0,31.0,-30.6630389909344,-9.831376364265886,-15.675360296334516,-29.4780571425277,-20.1645144884268,-105.81234728248921,30.677718141443044,-75.13462914104618,-74.13462914104618,-74.13462914104618,,10
2025-06-29,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",9323,TEX,Patrick Corbin,Patrick Corbin,/players/patrick-corbin/9323/stats?position=P,571578,SP,739.8800048828125,60.0,-14.1873762397006,-36.477349589634215,-29.984829266398954,-17.6785539332153,-7.90230972366576,-106.23041875261481,30.677718141443044,-75.55270061117177,-74.55270061117177,-74.55270061117177,,10
2025-06-29,"<a href=""statss.aspx?playerid=31612&position=P"">Carson Palmquist</a>",31612,COL,Carson Palmquist,Carson Palmquist,/players/carson-palmquist/31612/stats?position=P,687223,SP,999.0,24.0,-22.4252076153175,-18.10908783860295,-14.192313810899233,-32.5831895660309,-20.1645144884268,-107.47431331927737,30.677718141443044,-76.79659517783433,-75.79659517783433,-75.79659517783433,,10
2025-06-29,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",13896,CHC,Chris Flexen,Chris Flexen,/players/chris-flexen/13896/stats?position=P,623167,SP/RP,750.9099731445312,30.0,-30.6630389909344,-11.642147289662125,-11.694841476690303,-30.0990836272283,-24.2519160766804,-108.35102746119559,30.677718141443044,-77.67330931975253,-76.67330931975253,-76.67330931975253,,10
2025-06-29,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",23150,OAK,Osvaldo Bido,Osvaldo Bido,/players/osvaldo-bido/23150/stats?position=P,674370,SP/RP,440.82000732421875,26.0,-30.6630389909344,-14.487545987810464,-11.16144092849007,-31.9621630813303,-20.1645144884268,-108.43870347699196,30.677718141443044,-77.76098533554891,-76.76098533554891,-76.76098533554891,,10
2025-06-29,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",12049,LAA,Kyle Hendricks,Kyle Hendricks,/players/kyle-hendricks/12049/stats?position=P,543294,SP/RP,666.8300170898438,68.0,-14.1873762397006,-43.97960720364744,-28.853248258459903,-17.6785539332153,-3.81490813541209,-108.51369377043532,30.677718141443044,-77.83597562899227,-76.83597562899227,-76.83597562899227,,10
2025-06-29,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",26257,OAK,Joey Estes,Joey Estes,/players/joey-estes/26257/stats?position=P,683155,SP,713.8900146484375,20.0,-30.6630389909344,-16.556801533314648,-4.865384845340913,-36.3093484742348,-20.1645144884268,-108.55908833225155,30.677718141443044,-77.88137019080851,-76.88137019080851,-76.88137019080851,,10
2025-06-29,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",21446,COL,Ryan Feltner,Ryan Feltner,/players/ryan-feltner/21446/stats?position=P,663372,SP,680.2999877929688,56.0,-22.4252076153175,-34.92506328434593,-29.451428718198724,-16.436500963814,-7.90230972366576,-111.14051030534186,30.677718141443044,-80.46279216389884,-79.46279216389884,-79.46279216389884,,10
2025-06-29,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",11836,PHI,Taijuan Walker,Taijuan Walker,/players/taijuan-walker/11836/stats?position=P,592836,SP/RP,731.5599975585938,35.0,-22.4252076153175,-20.179032676427443,-16.208760844534755,-29.4780571425277,-24.2519160766804,-112.54297435548779,30.677718141443044,-81.86525621404473,-80.86525621404473,-80.86525621404473,,10
2025-06-29,"<a href=""statss.aspx?playerid=23899&position=P"">Valente Bellozo</a>",23899,MIA,Valente Bellozo,Valente Bellozo,/players/valente-bellozo/23899/stats?position=P,678368,SP/RP,745.6799926757812,37.0,-22.4252076153175,-16.557490825634964,-24.169798483823207,-29.4780571425277,-20.1645144884268,-112.79506855573008,30.677718141443044,-82.11735041428705,-81.11735041428705,-81.11735041428705,,10
